"Precinct Code","Precinct Number","Contest Title","Choice Name","Total Ballots","Total Votes","Total Undervotes","Total Overvotes"
"643","2171107643","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",77,0,77,0
"643","2171107643","Boulder County Clerk and Recorder - REP","There are no candidates for this office",77,0,77,0
"643","2171107643","Boulder County Treasurer - REP","There are no candidates for this office",77,0,77,0
"643","2171107643","Boulder County Assessor - REP","There are no candidates for this office",77,0,77,0
"643","2171107643","Boulder County Sheriff - REP","There are no candidates for this office",77,0,77,0
"643","2171107643","Boulder County Surveyor - REP","There are no candidates for this office",77,0,77,0
"643","2171107643","Boulder County Coroner - REP","There are no candidates for this office",77,0,77,0
"643","2171107643","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"643","2171107643","Governor - UNI","Jeff Peckman",0,0,0,0
"644","2171107644","United States Senator - DEM","Julie Gonzales",314,167,1,0
"644","2171107644","United States Senator - DEM","John Hickenlooper",314,146,1,0
"644","2171107644","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",314,264,50,0
"644","2171107644","Governor - DEM","Phil Weiser",314,199,2,0
"644","2171107644","Governor - DEM","Michael Bennet",314,113,2,0
"644","2171107644","Secretary of State - DEM","Amanda Gonzalez",314,178,30,0
"644","2171107644","Secretary of State - DEM","Jessie Danielson",314,106,30,0
"644","2171107644","State Treasurer - DEM","Jeff Bridges",314,246,68,0
"644","2171107644","Attorney General - DEM","Jena Griswold",314,102,8,0
"644","2171107644","Attorney General - DEM","David Seligman",314,59,8,0
"644","2171107644","Attorney General - DEM","Michael Dougherty",314,109,8,0
"644","2171107644","Attorney General - DEM","Hetal Doshi",314,36,8,0
"644","2171107644","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",314,67,39,1
"644","2171107644","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",314,118,39,1
"644","2171107644","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",314,89,39,1
"644","2171107644","State Senator - District 17 - DEM","Katie Wallace",314,245,69,0
"644","2171107644","State Representative - District 11 - DEM","Karen McCormick",314,249,65,0
"644","2171107644","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",314,245,69,0
"644","2171107644","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",314,248,66,0
"644","2171107644","Boulder County Treasurer - DEM","Jenn Kaaoush",314,105,40,0
"644","2171107644","Boulder County Treasurer - DEM","Rachel Friend",314,169,40,0
"644","2171107644","Boulder County Assessor - DEM","Cynthia Braddock",314,242,72,0
"644","2171107644","Boulder County Sheriff - DEM","Curtis Johnson",314,239,75,0
"644","2171107644","Boulder County Surveyor - DEM","Kayce D. W. Keane",314,240,74,0
"644","2171107644","Boulder County Coroner - DEM","Jeff Martin",314,241,73,0
"644","2171107644","United States Senator - REP","Mark Baisley",97,73,24,0
"644","2171107644","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",97,54,24,0
"644","2171107644","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",97,19,24,0
"644","2171107644","Governor - REP","Scott Bottoms",97,16,0,0
"644","2171107644","Governor - REP","Victor Marx",97,26,0,0
"644","2171107644","Governor - REP","Barb Kirkmeyer",97,54,0,0
"644","2171107644","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",97,1,0,0
"644","2171107644","Secretary of State - REP","James Wiley",97,71,26,0
"644","2171107644","State Treasurer - REP","Kevin Grantham",97,72,25,0
"644","2171107644","Attorney General - REP","Michael J. Allen",97,56,12,0
"644","2171107644","Attorney General - REP","David Willson",97,29,12,0
"644","2171107644","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",97,72,25,0
"644","2171107644","State Senator - District 17 - REP","Pat Miller",97,73,24,0
"644","2171107644","State Representative - District 11 - REP","There are no candidates for this office",97,0,97,0
"644","2171107644","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",97,0,97,0
"644","2171107644","Boulder County Clerk and Recorder - REP","There are no candidates for this office",97,0,97,0
"644","2171107644","Boulder County Treasurer - REP","There are no candidates for this office",97,0,97,0
"644","2171107644","Boulder County Assessor - REP","There are no candidates for this office",97,0,97,0
"644","2171107644","Boulder County Sheriff - REP","There are no candidates for this office",97,0,97,0
"644","2171107644","Boulder County Surveyor - REP","There are no candidates for this office",97,0,97,0
"644","2171107644","Boulder County Coroner - REP","There are no candidates for this office",97,0,97,0
"644","2171107644","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"644","2171107644","Governor - UNI","Jeff Peckman",0,0,0,0
"645","2171107645","United States Senator - DEM","Julie Gonzales",451,198,4,0
"645","2171107645","United States Senator - DEM","John Hickenlooper",451,249,4,0
"645","2171107645","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",451,400,51,0
"645","2171107645","Governor - DEM","Phil Weiser",451,243,11,0
"645","2171107645","Governor - DEM","Michael Bennet",451,197,11,0
"645","2171107645","Secretary of State - DEM","Amanda Gonzalez",451,255,46,0
"645","2171107645","Secretary of State - DEM","Jessie Danielson",451,150,46,0
"645","2171107645","State Treasurer - DEM","Jeff Bridges",451,371,80,0
"645","2171107645","Attorney General - DEM","Jena Griswold",451,167,15,1
"645","2171107645","Attorney General - DEM","David Seligman",451,87,15,1
"645","2171107645","Attorney General - DEM","Michael Dougherty",451,129,15,1
"645","2171107645","Attorney General - DEM","Hetal Doshi",451,52,15,1
"645","2171107645","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",451,116,78,1
"645","2171107645","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",451,140,78,1
"645","2171107645","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",451,116,78,1
"645","2171107645","State Senator - District 17 - DEM","Katie Wallace",451,349,102,0
"645","2171107645","State Representative - District 11 - DEM","Karen McCormick",451,363,88,0
"645","2171107645","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",451,349,102,0
"645","2171107645","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",451,353,98,0
"645","2171107645","Boulder County Treasurer - DEM","Jenn Kaaoush",451,188,72,1
"645","2171107645","Boulder County Treasurer - DEM","Rachel Friend",451,190,72,1
"645","2171107645","Boulder County Assessor - DEM","Cynthia Braddock",451,344,107,0
"645","2171107645","Boulder County Sheriff - DEM","Curtis Johnson",451,343,108,0
"645","2171107645","Boulder County Surveyor - DEM","Kayce D. W. Keane",451,343,108,0
"645","2171107645","Boulder County Coroner - DEM","Jeff Martin",451,342,109,0
"645","2171107645","United States Senator - REP","Mark Baisley",119,103,16,0
"645","2171107645","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",119,62,16,0
"645","2171107645","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",119,41,16,0
"645","2171107645","Governor - REP","Scott Bottoms",119,25,3,0
"645","2171107645","Governor - REP","Victor Marx",119,30,3,0
"645","2171107645","Governor - REP","Barb Kirkmeyer",119,61,3,0
"645","2171107645","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",119,0,3,0
"645","2171107645","Secretary of State - REP","James Wiley",119,97,22,0
"645","2171107645","State Treasurer - REP","Kevin Grantham",119,98,21,0
"645","2171107645","Attorney General - REP","Michael J. Allen",119,58,20,0
"645","2171107645","Attorney General - REP","David Willson",119,41,20,0
"645","2171107645","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",119,98,21,0
"645","2171107645","State Senator - District 17 - REP","Pat Miller",119,97,22,0
"645","2171107645","State Representative - District 11 - REP","There are no candidates for this office",119,0,119,0
"645","2171107645","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",119,0,119,0
"645","2171107645","Boulder County Clerk and Recorder - REP","There are no candidates for this office",119,0,119,0
"645","2171107645","Boulder County Treasurer - REP","There are no candidates for this office",119,0,119,0
"645","2171107645","Boulder County Assessor - REP","There are no candidates for this office",119,0,119,0
"645","2171107645","Boulder County Sheriff - REP","There are no candidates for this office",119,0,119,0
"645","2171107645","Boulder County Surveyor - REP","There are no candidates for this office",119,0,119,0
"645","2171107645","Boulder County Coroner - REP","There are no candidates for this office",119,0,119,0
"645","2171107645","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"645","2171107645","Governor - UNI","Jeff Peckman",0,0,0,0
"646","2171107646","United States Senator - DEM","Julie Gonzales",256,101,2,0
"646","2171107646","United States Senator - DEM","John Hickenlooper",256,153,2,0
"646","2171107646","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",256,223,33,0
"646","2171107646","Governor - DEM","Phil Weiser",256,136,1,0
"646","2171107646","Governor - DEM","Michael Bennet",256,119,1,0
"646","2171107646","Secretary of State - DEM","Amanda Gonzalez",256,129,36,0
"646","2171107646","Secretary of State - DEM","Jessie Danielson",256,91,36,0
"646","2171107646","State Treasurer - DEM","Jeff Bridges",256,202,54,0
"646","2171107646","Attorney General - DEM","Jena Griswold",256,101,8,0
"646","2171107646","Attorney General - DEM","David Seligman",256,26,8,0
"646","2171107646","Attorney General - DEM","Michael Dougherty",256,80,8,0
"646","2171107646","Attorney General - DEM","Hetal Doshi",256,41,8,0
"646","2171107646","Regent of the University of Colorado - Congressional District 2 - DEM","Kubs Lalchandani",256,47,54,0
"646","2171107646","Regent of the University of Colorado - Congressional District 2 - DEM","Edie Hooton",256,94,54,0
"646","2171107646","Regent of the University of Colorado - Congressional District 2 - DEM","Murray Smith",256,61,54,0
"646","2171107646","State Senator - District 17 - DEM","Katie Wallace",256,204,52,0
"646","2171107646","State Representative - District 11 - DEM","Karen McCormick",256,208,48,0
"646","2171107646","Boulder County Commissioner - District 3 - DEM","Ashley Stolzmann",256,200,56,0
"646","2171107646","Boulder County Clerk and Recorder - DEM","Molly Fitzpatrick",256,203,53,0
"646","2171107646","Boulder County Treasurer - DEM","Jenn Kaaoush",256,83,39,1
"646","2171107646","Boulder County Treasurer - DEM","Rachel Friend",256,133,39,1
"646","2171107646","Boulder County Assessor - DEM","Cynthia Braddock",256,200,56,0
"646","2171107646","Boulder County Sheriff - DEM","Curtis Johnson",256,199,57,0
"646","2171107646","Boulder County Surveyor - DEM","Kayce D. W. Keane",256,196,60,0
"646","2171107646","Boulder County Coroner - DEM","Jeff Martin",256,199,57,0
"646","2171107646","United States Senator - REP","Mark Baisley",127,108,19,0
"646","2171107646","Representative to the 120th United States Congress - District 2 - REP","Kelley Anne Dennison",127,71,15,0
"646","2171107646","Representative to the 120th United States Congress - District 2 - REP","Christina Blunt (Ducommun)",127,41,15,0
"646","2171107646","Governor - REP","Scott Bottoms",127,30,0,0
"646","2171107646","Governor - REP","Victor Marx",127,28,0,0
"646","2171107646","Governor - REP","Barb Kirkmeyer",127,69,0,0
"646","2171107646","Governor - REP","Kelvin ""K-Man"" Wimberly (Write-in Candidate)",127,0,0,0
"646","2171107646","Secretary of State - REP","James Wiley",127,100,27,0
"646","2171107646","State Treasurer - REP","Kevin Grantham",127,102,25,0
"646","2171107646","Attorney General - REP","Michael J. Allen",127,73,13,0
"646","2171107646","Attorney General - REP","David Willson",127,41,13,0
"646","2171107646","Regent of the University of Colorado - Congressional District 2 - REP","Marty Neilson",127,101,26,0
"646","2171107646","State Senator - District 17 - REP","Pat Miller",127,101,26,0
"646","2171107646","State Representative - District 11 - REP","There are no candidates for this office",127,0,127,0
"646","2171107646","Boulder County Commissioner - District 3 - REP","There are no candidates for this office",127,0,127,0
"646","2171107646","Boulder County Clerk and Recorder - REP","There are no candidates for this office",127,0,127,0
"646","2171107646","Boulder County Treasurer - REP","There are no candidates for this office",127,0,127,0
"646","2171107646","Boulder County Assessor - REP","There are no candidates for this office",127,0,127,0
"646","2171107646","Boulder County Sheriff - REP","There are no candidates for this office",127,0,127,0
"646","2171107646","Boulder County Surveyor - REP","There are no candidates for this office",127,0,127,0
"646","2171107646","Boulder County Coroner - REP","There are no candidates for this office",127,0,127,0
"646","2171107646","Governor - UNI","Paul Noël Fiorino",0,0,0,0
"646","2171107646","Governor - UNI","Jeff Peckman",0,0,0,0
"647","2171107647","United States Senator - DEM","Julie Gonzales",287,154,1,0
"647","2171107647","United States Senator - DEM","John Hickenlooper",287,132,1,0
"647","2171107647","Representative to the 120th United States Congress - District 2 - DEM","Joe Neguse",287,240,47,0
