id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card1034, , 6111, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 0, 1, 
card9415, , 6112, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, , 1, , , 
card1111, , 6113, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, , 
card3886, , 6114, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 1, 0, 
card8184, , 6115, 0, , , _fromCvr, 1 3 5 6 7 8, , , 1, 0, , , 
card2767, , 6116, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 1, 1, 
card1023, , 6117, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 0, 
card3555, , 6118, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 1, , 
card1343, , 6119, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, , 
card9998, , 6120, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, , 0, 0, 
card5442, , 6121, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 1, , 1, 
card4078, , 6122, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 0, 0, , 
card1262, , 6123, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 1, , 
card1949, , 6124, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 1, 
card961, , 6125, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 0, 1, 
card7495, , 6126, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 1, 0, 1, 
card3498, , 6127, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 0, , 
card6562, , 6128, 0, , , _fromCvr, 1 3 4 5 7 8 9, 3, 0, 0, 0, 0, 1, 0, 
card4485, , 6129, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 1, 0, , 
card4923, , 6130, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, , 
card3155, , 6131, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 0, 0, , 
card8727, , 6132, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, 0, 1, 0, , 
card367, , 6133, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card9258, , 6134, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 1, 0, 
card2129, , 6135, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 0, 0, 1, 
card3654, , 6136, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 1, 0, , 
card3821, , 6137, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, , 
card9696, , 6138, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, , 0, 
card7912, , 6139, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 0, , 1, 0, 
card490, , 6140, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, 1, 
card5970, , 6141, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 1, 1, 
card7853, , 6142, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 0, 0, 0, 1, 1, 
card8803, , 6143, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, , 0, 
card499, , 6144, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, , 
card970, , 6145, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 1, , 
card1723, , 6146, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 1, 0, 
card8640, , 6147, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 1, , 1, 
card6532, , 6148, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, 1, , 1, 0, 
card6230, , 6149, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 1, , 
card3121, , 6150, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, , 
card8435, , 6151, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 1, , 
card9149, , 6152, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 1, 0, , 
card9723, , 6153, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 1, 1, 
card2056, , 6154, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, , 
card1402, , 6155, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 1, 0, 
card6434, , 6156, 0, , , _fromCvr, 1 3 5 6 8 10, 3, 1, 1, 0, 0, 2, 
card7334, , 6157, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, , 1, 0, 
card7796, , 6158, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 0, 1, 1, 0, 
card114, , 6159, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, , 1, 
card7585, , 6160, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, 0, 0, 1, 1, 
card6901, , 6161, 0, , , _fromCvr, 1 3 5 6 7 8, , , 1, 0, 0, 0, 
card3540, , 6162, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 1, 1, 0, 
card7983, , 6163, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 1, 0, 
card8135, , 6164, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, 0, 1, 1, 
card7430, , 6165, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , 1, , 
card7599, , 6166, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 1, 1, 
card4370, , 6167, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, , 0, 
card240, , 6168, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 1, 
card9484, , 6169, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, , 0, 
card8615, , 6170, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 1, 0, 
card2318, , 6171, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, 0, 
card6942, , 6172, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 0, 1, 0, 1, 
card7845, , 6173, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 0, 0, 0, , 
card5267, , 6174, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 0, 
card2280, , 6175, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, , 
card6574, , 6176, 0, , , _fromCvr, 1 3 4 5 7 8 9, 1, 1, 0, , 0, 1, 1, 
card5384, , 6177, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, , 0, 1, 
card3281, , 6178, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, , 
card1732, , 6179, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, 0, 0, 
card7256, , 6180, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, , 0, 0, 1, 
card4653, , 6181, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, , , 
card1426, , 6182, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, , 1, 1, 
card7275, , 6183, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 1, 1, 
card1407, , 6184, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, 1, 
card6449, , 6185, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, 0, 1, , , 
card3467, , 6186, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, 1, , 
card8694, , 6187, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 0, 1, 1, 
card3942, , 6188, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, , 
card1621, , 6189, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 0, 1, 
card7307, , 6190, 0, , , _fromCvr, 1 3 5 6 7 8, , 0, 1, 1, 0, , 
card3231, , 6191, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 1, 0, 
card3187, , 6192, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 0, 1, 
card7778, , 6193, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 1, 1, , 
card4874, , 6194, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 0, 
card8591, , 6195, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 1, 1, 1, 
card3088, , 6196, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 1, , 
card9306, , 6197, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 0, 0, , 
card5972, , 6198, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, , 1, 
card9883, , 6199, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, , 0, 0, 
card8771, , 6200, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, , 0, 0, 
card7649, , 6201, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, , 0, 1, 
card256, , 6202, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, 0, 0, 
card6933, , 6203, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 0, 1, 
card2553, , 6204, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, , 0, , 
card1205, , 6205, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, 1, , 
card7732, , 6206, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 1, 0, 
card1780, , 6207, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 1, , 
card9165, , 6208, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 1, 1, 1, 1, 
card417, , 6209, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 1, 0, 1, 
card5913, , 6210, 0, , , _fromCvr, 0 1 2 3 5 8, , , , 0, 1, , 
card4341, , 6211, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 1, 0, 1, 1, 
card3652, , 6212, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , , 1, 1, 0, 
card5078, , 6213, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, , 1, 0, 
card465, , 6214, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, , 0, 0, 
card8931, , 6215, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 1, , 0, 
card5091, , 6216, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, 0, 
card8362, , 6217, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, , 1, 
card4988, , 6218, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 1, 1, 
card842, , 6219, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 1, , 
card9350, , 6220, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, , 0, 0, 
card5655, , 6221, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 0, 0, 
card8706, , 6222, 0, , , _fromCvr, 1 3 5 6 7 8, 3, , 1, 1, 1, 1, 
card7223, , 6223, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, , , 
card424, , 6224, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 0, 0, 1, 
card9168, , 6225, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 1, 1, , 0, 
card2261, , 6226, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, 1, 
card3113, , 6227, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 1, 0, 1, 
card6675, , 6228, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 0, 1, 0, 
card7481, , 6229, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, 1, 
card1019, , 6230, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 1, 0, 0, 1, 
card3755, , 6231, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card422, , 6232, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, , 
card8974, , 6233, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 0, 1, 0, 
card7648, , 6234, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 0, 1, 1, 
card6521, , 6235, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 1, 0, 0, 1, 0, 
card1878, , 6236, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, 1, 
card9651, , 6237, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 0, 1, , 1, 
card9559, , 6238, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 1, 0, 
card405, , 6239, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 0, 1, 
card2952, , 6240, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, , 
card8794, , 6241, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 0, 0, 0, 1, 
card3580, , 6242, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card3898, , 6243, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, 1, 1, , 
card7677, , 6244, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 1, 0, , 
card1061, , 6245, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 0, 0, 
card3097, , 6246, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 1, , 1, 1, 
card1979, , 6247, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, 1, 1, 
card6833, , 6248, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 1, 0, 
card4410, , 6249, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, , 1, 1, 
card5434, , 6250, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 1, 1, 
card3261, , 6251, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 0, 0, 0, 
card5860, , 6252, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 1, 0, 0, 
card4581, , 6253, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, 0, 1, 
card9969, , 6254, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , 0, , 
card13, , 6255, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, , 0, 1, 1, 
card8576, , 6256, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , , 0, 0, 
card6681, , 6257, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 1, 1, 
card2301, , 6258, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card2803, , 6259, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, , 0, 0, 
card1208, , 6260, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, , 
card9530, , 6261, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 0, 0, 1, 0, 1, 
card9096, , 6262, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 1, 1, , 
card4275, , 6263, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, , 1, 0, 1, 
card1921, , 6264, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 1, 0, 
card3239, , 6265, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 1, 1, 
card488, , 6266, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, 1, 
card2465, , 6267, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, , 1, 0, 
card7216, , 6268, 0, , , _fromCvr, 1 3 5 6 7 8, 0, 1, , 0, 0, , 
card772, , 6269, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, , 1, , 
card4476, , 6270, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card6327, , 6271, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 0, 0, 0, 
card7688, , 6272, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, 1, 
card1514, , 6273, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , , 1, , 
card6114, , 6274, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 0, , 
card3447, , 6275, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 0, 
card6390, , 6276, 0, , , _fromCvr, 1 3 5 6 8 10, , 1, 1, 1, , , 
card2423, , 6277, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 1, 0, 0, 1, 
card2124, , 6278, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 0, 1, 
card8632, , 6279, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, , 0, , 
card1843, , 6280, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, , , 
card6819, , 6281, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 0, 1, , 
card4903, , 6282, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 0, 0, 1, 
card435, , 6283, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 1, 0, 
card3161, , 6284, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 0, 0, 1, 
card6067, , 6285, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, , , 
card3782, , 6286, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, , 1, 1, 
card1687, , 6287, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, 1, 
card1816, , 6288, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 1, 0, 1, 
card5850, , 6289, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, , , 
card5393, , 6290, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, , 1, 0, 
card4944, , 6291, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, 1, 
card4628, , 6292, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 0, , 0, 
card1227, , 6293, 0, , , _fromCvr, 0 1 2 3 5 8, , , 1, 0, 1, 1, 
card7315, , 6294, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 0, 1, 0, 0, 
card5275, , 6295, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, , 1, 
card5453, , 6296, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 0, 1, 0, 0, 
card6435, , 6297, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, 0, , , 2, 
card219, , 6298, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 0, 0, 
card15, , 6299, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 0, , 
card3686, , 6300, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 0, 1, 
card7258, , 6301, 0, , , _fromCvr, 1 3 5 6 7 8, , 1, 1, 1, 0, 0, 
card5606, , 6302, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, , 
card6781, , 6303, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 0, 1, 1, , 
card6033, , 6304, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, , 1, 1, 
card8829, , 6305, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 0, 1, , 
card1309, , 6306, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 0, 1, 1, 
card4296, , 6307, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 1, 0, 0, 
card5440, , 6308, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 0, 0, 1, 
card3449, , 6309, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, , 0, 0, 0, 
card9011, , 6310, 0, , , _fromCvr, 1 3 5 6 7 8, 2, , 0, 1, 1, , 
card5547, , 6311, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 1, , 
card8398, , 6312, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, , 1, 0, 0, 
card3291, , 6313, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, 1, 1, 1, 
card4245, , 6314, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 0, 0, , 1, 1, 
card4390, , 6315, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 1, , 0, 
card7959, , 6316, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 1, 1, 1, , 
card8222, , 6317, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 1, 0, 1, 0, 
card6470, , 6318, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, 0, 1, 1, 2, 
card5214, , 6319, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 1, 0, 
card1387, , 6320, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 0, 0, 0, 
card2835, , 6321, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 1, 1, 1, 
card5994, , 6322, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 1, 1, 
card8638, , 6323, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, , 0, 0, 
card997, , 6324, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 0, 0, 
card4701, , 6325, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 0, 0, , 
card9615, , 6326, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 0, , 0, 1, 
card5650, , 6327, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 0, 1, 1, 1, 
card5801, , 6328, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, 0, , 
card9645, , 6329, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , 1, 0, 1, 
card1916, , 6330, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, , 
card1224, , 6331, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, , 1, 
card2859, , 6332, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 0, 1, 0, 
card989, , 6333, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 1, 0, 1, 1, 
card5181, , 6334, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 1, 0, 0, 
card5311, , 6335, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 1, 0, 
card7215, , 6336, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, 1, 0, 0, , 
card1383, , 6337, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 1, 1, 1, , 
card6721, , 6338, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 0, 0, , 
card5895, , 6339, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 1, 1, 
card3985, , 6340, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 0, 0, , 1, 
card4575, , 6341, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, 0, 0, 1, 0, 
card2051, , 6342, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, , 1, 1, , 
card4404, , 6343, 0, , , _fromCvr, 0 1 2 3 5 8, , 2, , 0, 1, 1, 
card8198, , 6344, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 1, , 0, 0, , 
card807, , 6345, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 0, 1, , 
card3501, , 6346, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, 0, 0, 1, 0, 
card629, , 6347, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 1, 0, 0, , 1, 
card1150, , 6348, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 1, 1, 
card1173, , 6349, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 1, 0, 0, 1, 
card9661, , 6350, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, , , , 1, 
card9312, , 6351, 0, , , _fromCvr, 1 3 5 6 7 8, 1, 0, 0, 1, 0, 0, 
card4475, , 6352, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, , 1, , 1, 
card3509, , 6353, 0, , , _fromCvr, 0 1 2 3 5 8, 1, , 0, 1, 1, 1, 
card2822, , 6354, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 0, 1, 0, 
card8339, , 6355, 0, , , _fromCvr, 1 3 5 6 7 8, 1, , 1, 1, 0, 0, 
card5348, , 6356, 0, , , _fromCvr, 0 1 2 3 5 8, , 3, 0, 1, , 1, 
card7146, , 6357, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, , 1, 0, 0, 
card9339, , 6358, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 1, 1, 0, 1, 1, 
card8256, , 6359, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 0, 0, 1, 0, 0, 
card9855, , 6360, 0, , , _fromCvr, 1 3 5 6 7 8, 2, 1, 0, 0, 0, 0, 
card4779, , 6361, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, , 1, 0, 
card3185, , 6362, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 0, 1, 0, 1, 
card4011, , 6363, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 1, 1, 1, , 
card5366, , 6364, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 1, 0, , 
card1753, , 6365, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, , 
card278, , 6366, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 1, , 1, 1, 1, 
card1152, , 6367, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 0, 0, 1, 0, 
card3319, , 6368, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 2, 0, 1, 1, 0, 
card1550, , 6369, 0, , , _fromCvr, 0 1 2 3 5 8, , 1, 1, 1, 0, 0, 
card166, , 6370, 0, , , _fromCvr, 0 1 2 3 5 8, 0, , 1, 0, 0, , 
card8109, , 6371, 0, , , _fromCvr, 1 3 5 6 7 8, 3, 0, 1, 0, 1, 0, 
card6415, , 6372, 0, , , _fromCvr, 1 3 5 6 8 10, 2, 0, , 1, 0, 0, 
card5244, , 6373, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 0, 1, , 1, 0, 
card694, , 6374, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, 1, 1, 1, 
card4262, , 6375, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, 1, 0, 1, 0, 
card5664, , 6376, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 2, , 0, 1, 0, 
card5046, , 6377, 0, , , _fromCvr, 0 1 2 3 5 8, 1, 3, 1, , 0, 0, 
card6308, , 6378, 0, , , _fromCvr, 0 1 2 3 5 8, 0, 3, 0, , , 1, 
