id, location, index, prn, phantom, styleId, poolId, cvr contests, candidates0, candidates1, ...
card776, , 7669, 0, , -1, , 0 1 2 3 4 7, 0, , 0, 1, 0, 2, 
card7945, , 7670, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 2, 0, 
card1132, , 7671, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, , 1, 2, 
card4349, , 7672, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 2, 1, 0, 
card1941, , 7673, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 1, 1, 2, 
card5731, , 7674, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 1, 2, , 
card2729, , 7675, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, , 2, 1, 
card1326, , 7676, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 0, 0, 0, 
card6858, , 7677, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, , 2, 1, 
card5844, , 7678, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, , 2, 0, 
card9771, , 7679, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 0, 2, 
card3686, , 7680, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 2, 0, 
card989, , 7681, 0, , -1, , 0 1 2 3 4 7, 0, 3, , , 0, 2, 
card8762, , 7682, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 0, 2, 
card6631, , 7683, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 1, 0, 1, 
card2119, , 7684, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, 0, 3, 
card5281, , 7685, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 2, 0, 
card4860, , 7686, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 2, 0, 
card556, , 7687, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 0, 1, 0, 
card3613, , 7688, 0, , -1, , 0 2 4 5 7 8, 0, , 1, , 2, 0, 
card3688, , 7689, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 2, 3, 1, 
card7121, , 7690, 0, , -1, , 2 4 6 7 9, 1, 1, 1, 2, 0, 
card7776, , 7691, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 3, 1, 
card9735, , 7692, 0, , -1, , 0 1 2 4 7, , 3, 0, 0, 3, 
card5834, , 7693, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, , 0, 0, 
card2950, , 7694, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, , 3, 1, 
card9126, , 7695, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 1, 2, 
card5532, , 7696, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 3, , 
card7130, , 7697, 0, , -1, , 2 4 6 7 9, 0, , 0, 2, 1, 
card5309, , 7698, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 1, 0, 
card7081, , 7699, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 2, 0, 
card9764, , 7700, 0, , -1, , 0 1 2 4 7, 0, 3, 0, 0, 2, 
card8368, , 7701, 0, , -1, , 0 1 2 4 7, , 3, 0, 1, 0, 
card2038, , 7702, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 0, , 
card727, , 7703, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 1, , 3, 
card7231, , 7704, 0, , -1, , 2 4 6 7 9, 1, 1, 1, 0, 0, 
card6258, , 7705, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 1, , 0, 
card6866, , 7706, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 2, 2, 1, 
card6588, , 7707, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 3, 0, 
card5275, , 7708, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 2, 0, 
card6654, , 7709, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 0, 3, , 
card4607, , 7710, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 2, , 0, 
card4160, , 7711, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 2, 0, 
card4440, , 7712, 0, , -1, , 0 2 4 5 7 8, , , 0, 1, 2, , 
card8540, , 7713, 0, , -1, , 0 1 2 4 7, 1, 0, , 1, 2, 
card4834, , 7714, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 2, 0, 
card600, , 7715, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, , 1, 2, 
card8266, , 7716, 0, , -1, , 0 1 2 4 7, , , 0, 1, 0, 
card6548, , 7717, 0, , -1, , 0 2 4 5 7 8, 0, 0, , 0, 2, 0, 
card4266, , 7718, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 3, , 
card5383, , 7719, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, , 0, , 
card5957, , 7720, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 0, 3, 0, 
card9812, , 7721, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 1, 0, 
card4494, , 7722, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, , 2, , 
card3265, , 7723, 0, , -1, , 0 2 4 5 7 8, , , 1, 2, , 1, 
card4986, , 7724, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 0, 0, 
card5237, , 7725, 0, , -1, , 0 2 4 5 7 8, 1, , , 1, 0, 0, 
card3889, , 7726, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 3, 0, 
card6957, , 7727, 0, , -1, , 0 2 4 5 7 8, 1, 0, , 2, 2, 0, 
card4752, , 7728, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 2, 0, 
card1053, , 7729, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, 0, 
card7800, , 7730, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 3, 0, 
card1659, , 7731, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 0, 0, 3, 
card2466, , 7732, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, , 1, 
card7138, , 7733, 0, , -1, , 2 4 6 7 9, 1, 0, 0, 3, 0, 
card5694, , 7734, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 1, 1, 1, 
card4816, , 7735, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 3, 1, 
card2593, , 7736, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, , 1, 1, 
card5780, , 7737, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 1, 1, 0, 
card9360, , 7738, 0, , -1, , 0 1 2 4 7, 0, , 1, 0, 2, 
card2249, , 7739, 0, , -1, , 0 1 2 3 4 7, 0, 3, , 0, 1, 2, 
card5722, , 7740, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, , 3, 1, 
card5546, , 7741, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 2, 1, 
card502, , 7742, 0, , -1, , 0 1 2 3 4 7, , , 0, 1, 0, 2, 
card7723, , 7743, 0, , -1, , 2 4 6 7 9, 0, 0, 0, , 0, 
card2240, , 7744, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 0, 2, 
card4097, , 7745, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 3, 1, 
card5176, , 7746, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, , 3, 0, 
card3521, , 7747, 0, , -1, , 0 2 4 5 7 8, , , , 0, , , 
card9545, , 7748, 0, , -1, , 0 1 2 4 7, 0, 3, 1, 0, 2, 
card7697, , 7749, 0, , -1, , 2 4 6 7 9, , 0, 1, 2, 0, 
card3518, , 7750, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 2, 1, 
card8067, , 7751, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 2, 0, 
card4048, , 7752, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 3, 1, 
card9534, , 7753, 0, , -1, , 0 1 2 4 7, 1, 3, , 0, 2, 
card6637, , 7754, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, , 
card7284, , 7755, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 2, , 
card412, , 7756, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, 1, 3, 
card7592, , 7757, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 2, 1, 
card2985, , 7758, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 1, 1, 
card8384, , 7759, 0, , -1, , 0 1 2 4 7, 0, 0, 0, 0, 3, 
card4407, , 7760, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 1, 3, , 
card1714, , 7761, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 1, 1, 3, 
card4634, , 7762, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 0, 2, 1, 
card7567, , 7763, 0, , -1, , 2 4 6 7 9, , 1, 0, 3, 1, 
card6623, , 7764, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, 1, 
card7729, , 7765, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 1, 0, 
card9097, , 7766, 0, , -1, , 0 1 2 4 7, , 0, , 1, 2, 
card9604, , 7767, 0, , -1, , 0 1 2 4 7, , 0, 0, 1, 0, 
card8953, , 7768, 0, , -1, , 0 1 2 4 7, 1, 3, 0, , 3, 
card9206, , 7769, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 1, , 
card8186, , 7770, 0, , -1, , 0 1 2 4 7, , 0, 0, 1, 3, 
card838, , 7771, 0, , -1, , 0 1 2 3 4 7, , 0, 0, , 1, 1, 
card9213, , 7772, 0, , -1, , 0 1 2 4 7, 0, 0, 1, 1, , 
card9659, , 7773, 0, , -1, , 0 1 2 4 7, 1, , 1, 0, 2, 
card9728, , 7774, 0, , -1, , 0 1 2 4 7, , 0, 1, 1, 0, 
card3149, , 7775, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 2, 1, 
card5064, , 7776, 0, , -1, , 0 2 4 5 7 8, 0, , 1, , 1, 0, 
card3997, , 7777, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, , 0, 
card1979, , 7778, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 1, 1, 2, 
card844, , 7779, 0, , -1, , 0 1 2 3 4 7, , 3, 0, , 1, 3, 
card8827, , 7780, 0, , -1, , 0 1 2 4 7, 1, 3, , 1, 2, 
card5032, , 7781, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, , 1, 
card5466, , 7782, 0, , -1, , 0 2 4 5 7 8, , , 1, 1, 1, 1, 
card5757, , 7783, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 2, 2, 1, 
card1786, , 7784, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, , 1, 3, 
card1109, , 7785, 0, , -1, , 0 1 2 3 4 7, , 0, 0, 1, 0, 2, 
card2146, , 7786, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, 2, 
card2960, , 7787, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 0, 2, 1, 
card4388, , 7788, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 1, , 0, 
card6667, , 7789, 0, , -1, , 0 2 4 5 7 8, 1, 1, , 0, 3, , 
card1349, , 7790, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, 0, 0, 1, 
card4984, , 7791, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, , 2, 0, 
card9091, , 7792, 0, , -1, , 0 1 2 4 7, 1, 0, , 1, 2, 
card618, , 7793, 0, , -1, , 0 1 2 3 4 7, , 1, 0, 1, , 0, 
card2377, , 7794, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 1, 2, 
card7686, , 7795, 0, , -1, , 2 4 6 7 9, , 0, 0, 1, 1, 
card1371, , 7796, 0, , -1, , 0 1 2 3 4 7, 1, 1, 1, 1, 0, 0, 
card5486, , 7797, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, , 
card6095, , 7798, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 3, 1, 
card3014, , 7799, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 1, 1, 
card5226, , 7800, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, 0, 
card2499, , 7801, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, 1, 0, 
card6958, , 7802, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 3, 1, 
card1306, , 7803, 0, , -1, , 0 1 2 3 4 7, 1, , 0, , 1, 2, 
card2301, , 7804, 0, , -1, , 0 1 2 3 4 7, , 0, , 1, 1, 1, 
card3652, , 7805, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 2, , 1, 
card4811, , 7806, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 3, 1, 
card7622, , 7807, 0, , -1, , 2 4 6 7 9, , 1, 1, 0, 0, 
card6190, , 7808, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, , 2, 0, 
card2402, , 7809, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, , 0, , 
card9566, , 7810, 0, , -1, , 0 1 2 4 7, , 0, 0, 1, 3, 
card5804, , 7811, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 3, 1, 
card2664, , 7812, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 0, 0, 
card8030, , 7813, 0, , -1, , 2 4 6 7 9, 0, 0, 0, 0, 0, 
card933, , 7814, 0, , -1, , 0 1 2 3 4 7, 1, , , 1, 1, 3, 
card129, , 7815, 0, , -1, , 0 1 2 3 4 7, , , 0, 0, 0, 0, 
card627, , 7816, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 1, 1, 
card6166, , 7817, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 1, 0, 
card5296, , 7818, 0, , -1, , 0 2 4 5 7 8, , 0, 1, , 0, 0, 
card2505, , 7819, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 1, 1, 2, 
card6311, , 7820, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 2, 2, 1, 
card3905, , 7821, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 0, 0, 
card9473, , 7822, 0, , -1, , 0 1 2 4 7, , 3, 0, 0, 3, 
card1596, , 7823, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 1, 0, 
card1208, , 7824, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 1, 0, 2, 
card4967, , 7825, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, , 0, 1, 
card369, , 7826, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 0, 3, 
card4420, , 7827, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 2, 2, 1, 
card467, , 7828, 0, , -1, , 0 1 2 3 4 7, 0, , 1, , 0, 3, 
card179, , 7829, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 1, 3, 
card1523, , 7830, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 0, 0, 1, 
card5101, , 7831, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, 1, , 
card9063, , 7832, 0, , -1, , 0 1 2 4 7, 1, 3, 1, 1, 3, 
card1334, , 7833, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 1, 1, 3, 
card7274, , 7834, 0, , -1, , 2 4 6 7 9, 0, 1, , 2, 1, 
card4944, , 7835, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 2, , 
card891, , 7836, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 1, 3, 
card3822, , 7837, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 0, 0, 1, 
card9695, , 7838, 0, , -1, , 0 1 2 4 7, 0, , 0, 1, 3, 
card3707, , 7839, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 2, 0, 
card39, , 7840, 0, , -1, , 0 1 2 3 4 7, 0, , 1, 0, 0, 2, 
card1882, , 7841, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 0, 0, , 
card6932, , 7842, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 2, 1, 
card524, , 7843, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 1, 0, 3, 
card353, , 7844, 0, , -1, , 0 1 2 3 4 7, 1, 0, , , 0, 3, 
card8244, , 7845, 0, , -1, , 0 1 2 4 7, 0, 0, 0, , 0, 
card706, , 7846, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 1, 1, 2, 
card2308, , 7847, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 0, 1, 
card4109, , 7848, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, 0, 
card3487, , 7849, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 2, 2, 0, 
card6385, , 7850, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 1, 
card9056, , 7851, 0, , -1, , 0 1 2 4 7, 1, , 1, 1, 3, 
card6617, , 7852, 0, , -1, , 0 2 4 5 7 8, 1, , 0, , 3, 1, 
card462, , 7853, 0, , -1, , 0 1 2 3 4 7, 1, , , 0, 0, 3, 
card9531, , 7854, 0, , -1, , 0 1 2 4 7, , 0, 1, 1, 3, 
card7245, , 7855, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 2, 1, 
card7854, , 7856, 0, , -1, , 2 4 6 7 9, , 0, 0, 2, 1, 
card554, , 7857, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 0, 0, 3, 
card713, , 7858, 0, , -1, , 0 1 2 3 4 7, 0, 3, , , 0, 3, 
card7531, , 7859, 0, , -1, , 2 4 6 7 9, , 0, 1, 3, 1, 
card6173, , 7860, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 2, , , 
card1640, , 7861, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 1, 1, 1, 
card9459, , 7862, 0, , -1, , 0 1 2 4 7, , 3, , 0, 3, 
card3339, , 7863, 0, , -1, , 0 2 4 5 7 8, 1, 0, , 2, 2, 1, 
card2457, , 7864, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, 0, 2, 
card1337, , 7865, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, , , 2, 
card8395, , 7866, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 1, 2, 
card2751, , 7867, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 0, 0, , 
card6175, , 7868, 0, , -1, , 0 2 4 5 7 8, 0, , 1, 2, 0, 0, 
card4027, , 7869, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, , 2, 0, 
card2844, , 7870, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, 1, 2, , 
card7941, , 7871, 0, , -1, , 2 4 6 7 9, , 0, 0, 3, 0, 
card811, , 7872, 0, , -1, , 0 1 2 3 4 7, , , , 1, 1, 0, 
card8545, , 7873, 0, , -1, , 0 1 2 4 7, 0, , 1, 1, 2, 
card5672, , 7874, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 0, 
card8120, , 7875, 0, , -1, , 2 4 6 7 9, , 0, 1, , 1, 
card6670, , 7876, 0, , -1, , 0 2 4 5 7 8, , 1, , 2, 3, 0, 
card6906, , 7877, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 1, 2, 0, 
card2858, , 7878, 0, , -1, , 0 2 4 5 7 8, 1, , 1, 0, 3, 0, 
card135, , 7879, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 1, 1, , 
card8032, , 7880, 0, , -1, , 2 4 6 7 9, , 0, 1, 3, 0, 
card9614, , 7881, 0, , -1, , 0 1 2 4 7, , 0, 0, 0, 2, 
card9675, , 7882, 0, , -1, , 0 1 2 4 7, 1, 0, 0, 1, 1, 
card133, , 7883, 0, , -1, , 0 1 2 3 4 7, 0, 1, , 0, 0, 2, 
card5008, , 7884, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 2, 3, 1, 
card3503, , 7885, 0, , -1, , 0 2 4 5 7 8, 1, 0, 1, , 1, , 
card9957, , 7886, 0, , -1, , 0 1 2 4 7, , 0, 1, 1, 2, 
card7968, , 7887, 0, , -1, , 2 4 6 7 9, 0, 1, 1, 2, 0, 
card482, , 7888, 0, , -1, , 0 1 2 3 4 7, 1, 3, 0, , 1, 2, 
card4371, , 7889, 0, , -1, , 0 2 4 5 7 8, 0, 1, , 2, 3, 0, 
card4059, , 7890, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 2, 3, 1, 
card6066, , 7891, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 1, 2, 1, 
card258, , 7892, 0, , -1, , 0 1 2 3 4 7, , 3, 1, , 1, 2, 
card9680, , 7893, 0, , -1, , 0 1 2 4 7, 1, 3, 1, 0, 3, 
card7725, , 7894, 0, , -1, , 2 4 6 7 9, 0, 0, 1, 3, 0, 
card9197, , 7895, 0, , -1, , 0 1 2 4 7, 0, 0, , 0, , 
card6157, , 7896, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 1, 0, 
card8068, , 7897, 0, , -1, , 2 4 6 7 9, 0, 1, 0, 2, 0, 
card9396, , 7898, 0, , -1, , 0 1 2 4 7, , 3, 0, 1, 3, 
card4771, , 7899, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 2, 2, 1, 
card2674, , 7900, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 0, 2, 0, 
card251, , 7901, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 0, 0, , 
card5813, , 7902, 0, , -1, , 0 2 4 5 7 8, 0, 0, 1, 1, 2, 0, 
card206, , 7903, 0, , -1, , 0 1 2 3 4 7, 1, 0, , 0, 0, , 
card8323, , 7904, 0, , -1, , 0 1 2 4 7, 0, , 0, 1, 2, 
card8447, , 7905, 0, , -1, , 0 1 2 4 7, 1, , 0, 0, 3, 
card228, , 7906, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 0, 1, 2, 
card7774, , 7907, 0, , -1, , 2 4 6 7 9, , 0, 1, 3, 1, 
card8964, , 7908, 0, , -1, , 0 1 2 4 7, 1, , 0, 0, 2, 
card421, , 7909, 0, , -1, , 0 1 2 3 4 7, 1, 3, , 1, 1, , 
card9574, , 7910, 0, , -1, , 0 1 2 4 7, 0, 0, 0, , 1, 
card5366, , 7911, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 1, 1, 
card7928, , 7912, 0, , -1, , 2 4 6 7 9, 1, 1, 0, 3, 1, 
card1390, , 7913, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, 1, 2, 
card6892, , 7914, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 2, 1, 
card204, , 7915, 0, , -1, , 0 1 2 3 4 7, 0, , , 1, 1, 2, 
card6519, , 7916, 0, , -1, , 0 2 4 5 7 8, 0, 0, 0, 1, 0, , 
card388, , 7917, 0, , -1, , 0 1 2 3 4 7, 0, 1, 0, 1, 0, 1, 
card153, , 7918, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 0, 1, 3, 
card5454, , 7919, 0, , -1, , 0 2 4 5 7 8, , 1, 1, 1, , 0, 
card4056, , 7920, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 1, 3, 1, 
card4225, , 7921, 0, , -1, , 0 2 4 5 7 8, 0, , 0, 1, 0, 1, 
card278, , 7922, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 0, 0, 3, 
card2234, , 7923, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, , 0, 2, 
card4722, , 7924, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 0, 1, 
card4931, , 7925, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 0, 3, 1, 
card5992, , 7926, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, 1, 
card1815, , 7927, 0, , -1, , 0 1 2 3 4 7, 1, 3, 1, 1, 0, 3, 
card5076, , 7928, 0, , -1, , 0 2 4 5 7 8, , , 0, 2, , 1, 
card5223, , 7929, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, 1, 2, , 
card1077, , 7930, 0, , -1, , 0 1 2 3 4 7, , 0, 1, 1, 1, 0, 
card9294, , 7931, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 0, 0, 
card4790, , 7932, 0, , -1, , 0 2 4 5 7 8, , 0, 0, 2, 1, 0, 
card6946, , 7933, 0, , -1, , 0 2 4 5 7 8, 1, 1, , , 2, 0, 
card8454, , 7934, 0, , -1, , 0 1 2 4 7, , 3, 1, 1, 2, 
card4707, , 7935, 0, , -1, , 0 2 4 5 7 8, 1, , , 1, 2, 0, 
card4883, , 7936, 0, , -1, , 0 2 4 5 7 8, 1, 1, 0, 1, 2, , 
card8010, , 7937, 0, , -1, , 2 4 6 7 9, , 1, , 3, 0, 
card2503, , 7938, 0, , -1, , 0 1 2 3 4 7, 0, 3, 1, 1, , 2, 
card7177, , 7939, 0, , -1, , 2 4 6 7 9, , 0, 0, 3, , 
card5822, , 7940, 0, , -1, , 0 2 4 5 7 8, , 0, 1, 2, 2, 0, 
card1977, , 7941, 0, , -1, , 0 1 2 3 4 7, 1, 0, 0, 1, 1, 2, 
card5551, , 7942, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 3, 0, 
card5357, , 7943, 0, , -1, , 0 2 4 5 7 8, , 1, 0, 2, 3, 0, 
card372, , 7944, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 1, 0, 
card5880, , 7945, 0, , -1, , 0 2 4 5 7 8, 1, 0, 0, , 1, 1, 
card1114, , 7946, 0, , -1, , 0 1 2 3 4 7, , 3, 0, 0, 1, 3, 
card3162, , 7947, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 0, 3, , 
card7181, , 7948, 0, , -1, , 2 4 6 7 9, , 0, 1, 2, 1, 
card5061, , 7949, 0, , -1, , 0 2 4 5 7 8, 0, 1, 0, 1, 2, , 
card220, , 7950, 0, , -1, , 0 1 2 3 4 7, 0, 0, 0, 0, 1, 0, 
card1178, , 7951, 0, , -1, , 0 1 2 3 4 7, 0, 0, 1, 1, , 2, 
card1028, , 7952, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, , 1, 2, 
card192, , 7953, 0, , -1, , 0 1 2 3 4 7, 0, 0, , 1, 0, 3, 
card9740, , 7954, 0, , -1, , 0 1 2 4 7, 1, 0, 1, 1, 0, 
card3227, , 7955, 0, , -1, , 0 2 4 5 7 8, 1, , 0, 2, , , 
card3705, , 7956, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 2, , 
card2006, , 7957, 0, , -1, , 0 1 2 3 4 7, 1, 0, 1, 1, 0, 3, 
card119, , 7958, 0, , -1, , 0 1 2 3 4 7, 1, , 0, , 0, 0, 
card7992, , 7959, 0, , -1, , 2 4 6 7 9, 1, 0, 1, 2, 1, 
card4733, , 7960, 0, , -1, , 0 2 4 5 7 8, 0, 1, 1, 1, 3, 0, 
card1507, , 7961, 0, , -1, , 0 1 2 3 4 7, 1, , 0, 1, 1, 3, 
card1100, , 7962, 0, , -1, , 0 1 2 3 4 7, 0, 3, 0, 1, 1, 0, 
card2174, , 7963, 0, , -1, , 0 1 2 3 4 7, , 1, , , , , 
card8415, , 7964, 0, , -1, , 0 1 2 4 7, 0, 3, , 1, 3, 
card4414, , 7965, 0, , -1, , 0 2 4 5 7 8, 1, 1, 1, 2, 1, 1, 
card8367, , 7966, 0, , -1, , 0 1 2 4 7, 1, 3, 0, 0, 2, 
