location, index, prn, phantom, poolId, batch, cvr contests, candidates0, candidates1, ...
card7702, 7701, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 0, 
card7703, 7702, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7704, 7703, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7705, 7704, 0, , , cvr, 0 1 3 6 9, , 1, 1, 1, 0, 
card7706, 7705, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 0, 0, 
card7707, 7706, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 1, 
card7708, 7707, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 1, 
card7709, 7708, 0, , , cvr, 0 1 3 6 9, 3, , , 0, 1, 
card7710, 7709, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 0, 
card7711, 7710, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 0, 1, 
card7712, 7711, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card7713, 7712, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, 0, 
card7714, 7713, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7715, 7714, 0, , , cvr, 0 1 3 6 9, 2, 0, 1, 1, 1, 
card7716, 7715, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7717, 7716, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, , 0, 
card7718, 7717, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 1, 
card7719, 7718, 0, , , cvr, 0 1 3 6 9, , 0, 0, 0, 0, 
card7720, 7719, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 1, 
card7721, 7720, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card7722, 7721, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 0, 
card7723, 7722, 0, , , cvr, 0 1 3 6 9, 3, , , 1, 0, 
card7724, 7723, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 1, 
card7725, 7724, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 1, 
card7726, 7725, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, , 0, 
card7727, 7726, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 1, 
card7728, 7727, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 0, 0, 
card7729, 7728, 0, , , cvr, 0 1 3 6 9, , 0, 1, 1, 1, 
card7730, 7729, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 0, 
card7731, 7730, 0, , , cvr, 0 1 3 6 9, , , 0, 1, 0, 
card7732, 7731, 0, , , cvr, 0 1 3 6 9, , , 1, 1, 0, 
card7733, 7732, 0, , , cvr, 0 1 3 6 9, 2, 0, 1, 0, 0, 
card7734, 7733, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, , 1, 
card7735, 7734, 0, , , cvr, 0 1 3 6 9, 1, , 0, , 0, 
card7736, 7735, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, 1, 
card7737, 7736, 0, , , cvr, 0 1 3 6 9, , , 1, 1, 0, 
card7738, 7737, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 0, 
card7739, 7738, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 1, 
card7740, 7739, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 1, 
card7741, 7740, 0, , , cvr, 0 1 3 6 9, 0, , , 0, , 
card7742, 7741, 0, , , cvr, 0 1 3 6 9, 0, , 1, , 1, 
card7743, 7742, 0, , , cvr, 0 1 3 6 9, 3, 0, , 0, 0, 
card7744, 7743, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 0, 
card7745, 7744, 0, , , cvr, 0 1 3 6 9, 0, 0, , 1, , 
card7746, 7745, 0, , , cvr, 0 1 3 6 9, , 1, 0, , 1, 
card7747, 7746, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, , 0, 
card7748, 7747, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 1, 
card7749, 7748, 0, , , cvr, 0 1 3 6 9, 3, 0, , 0, 1, 
card7750, 7749, 0, , , cvr, 0 1 3 6 9, , 1, , , 1, 
card7751, 7750, 0, , , cvr, 0 1 3 6 9, 0, , , 1, 1, 
card7752, 7751, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, , 
card7753, 7752, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 0, 
card7754, 7753, 0, , , cvr, 0 1 3 6 9, , 1, 0, 1, , 
card7755, 7754, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 1, 
card7756, 7755, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 1, 
card7757, 7756, 0, , , cvr, 0 1 3 6 9, 3, , 1, 0, 0, 
card7758, 7757, 0, , , cvr, 0 1 3 6 9, 3, , , 0, 0, 
card7759, 7758, 0, , , cvr, 0 1 3 6 9, 3, , 0, , 0, 
card7760, 7759, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 1, 
card7761, 7760, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 0, 0, 
card7762, 7761, 0, , , cvr, 0 1 3 6 9, 2, 0, 0, 0, 0, 
card7763, 7762, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 1, 
card7764, 7763, 0, , , cvr, 0 1 3 6 9, 1, , 1, 0, 1, 
card7765, 7764, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 0, 
card7766, 7765, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 0, 
card7767, 7766, 0, , , cvr, 0 1 3 6 9, , 1, , 1, 1, 
card7768, 7767, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 0, 
card7769, 7768, 0, , , cvr, 0 1 3 6 9, 2, 1, , 1, 1, 
card7770, 7769, 0, , , cvr, 0 1 3 6 9, 2, 1, , 1, 1, 
card7771, 7770, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card7772, 7771, 0, , , cvr, 0 1 3 6 9, 1, 1, , 1, 1, 
card7773, 7772, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 0, 
card7774, 7773, 0, , , cvr, 0 1 3 6 9, 3, , 1, 1, 0, 
card7775, 7774, 0, , , cvr, 0 1 3 6 9, , 0, 1, 1, 1, 
card7776, 7775, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 0, 
card7777, 7776, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, , 1, 
card7778, 7777, 0, , , cvr, 0 1 3 6 9, 3, , 1, 1, 0, 
card7779, 7778, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 0, 
card7780, 7779, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 1, 
card7781, 7780, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 1, 
card7782, 7781, 0, , , cvr, 0 1 3 6 9, 0, , 1, 0, 1, 
card7783, 7782, 0, , , cvr, 0 1 3 6 9, , 1, 1, 0, 0, 
card7784, 7783, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 0, 
card7785, 7784, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 1, 
card7786, 7785, 0, , , cvr, 0 1 3 6 9, , , 0, 0, 1, 
card7787, 7786, 0, , , cvr, 0 1 3 6 9, , , 1, 0, , 
card7788, 7787, 0, , , cvr, 0 1 3 6 9, 2, 0, 0, 1, 1, 
card7789, 7788, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 1, 
card7790, 7789, 0, , , cvr, 0 1 3 6 9, 0, , 0, , 0, 
card7791, 7790, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 0, 
card7792, 7791, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 0, 
card7793, 7792, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, , 
card7794, 7793, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, , 0, 
card7795, 7794, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 0, 
card7796, 7795, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, , 1, 
card7797, 7796, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, , 
card7798, 7797, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 1, 
card7799, 7798, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, , 1, 
card7800, 7799, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, , 
card7801, 7800, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 0, 
card7802, 7801, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, 0, 
card7803, 7802, 0, , , cvr, 0 1 3 6 9, 3, 1, , 0, 1, 
card7804, 7803, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 1, 
card7805, 7804, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 0, 
card7806, 7805, 0, , , cvr, 0 1 3 6 9, 0, 1, , 0, 0, 
card7807, 7806, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 0, 
card7808, 7807, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 1, 
card7809, 7808, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 0, 
card7810, 7809, 0, , , cvr, 0 1 3 6 9, 3, , 1, 1, 0, 
card7811, 7810, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 0, 
card7812, 7811, 0, , , cvr, 0 1 3 6 9, , 0, , , 1, 
card7813, 7812, 0, , , cvr, 0 1 3 6 9, 3, , 1, 0, 1, 
card7814, 7813, 0, , , cvr, 0 1 3 6 9, , , 1, 0, 1, 
card7815, 7814, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 1, 
card7816, 7815, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, 1, 
card7817, 7816, 0, , , cvr, 0 1 3 6 9, 3, , , 1, 0, 
card7818, 7817, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, , 1, 
card7819, 7818, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 0, 
card7820, 7819, 0, , , cvr, 0 1 3 6 9, 0, , , 0, 0, 
card7821, 7820, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 1, 
card7822, 7821, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 0, 1, 
card7823, 7822, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 1, 
card7824, 7823, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 1, 
card7825, 7824, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 0, 
card7826, 7825, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card7827, 7826, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, , 1, 
card7828, 7827, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 1, 
card7829, 7828, 0, , , cvr, 0 1 3 6 9, , , 1, 0, 1, 
card7830, 7829, 0, , , cvr, 0 1 3 6 9, , 1, 1, 0, 1, 
card7831, 7830, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, 1, 
card7832, 7831, 0, , , cvr, 0 1 3 6 9, , , , 1, 1, 
card7833, 7832, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 0, 
card7834, 7833, 0, , , cvr, 0 1 3 6 9, , 0, , 1, 1, 
card7835, 7834, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7836, 7835, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 0, 
card7837, 7836, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7838, 7837, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 0, 0, 
card7839, 7838, 0, , , cvr, 0 1 3 6 9, 0, 0, , 0, 0, 
card7840, 7839, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 1, 
card7841, 7840, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 1, 
card7842, 7841, 0, , , cvr, 0 1 3 6 9, 0, , , , 1, 
card7843, 7842, 0, , , cvr, 0 1 3 6 9, 2, , 0, 1, 1, 
card7844, 7843, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 0, 
card7845, 7844, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7846, 7845, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 1, 
card7847, 7846, 0, , , cvr, 0 1 3 6 9, 3, , , 0, 0, 
card7848, 7847, 0, , , cvr, 0 1 3 6 9, 3, , 1, 0, 0, 
card7849, 7848, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 0, 
card7850, 7849, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, , 
card7851, 7850, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 1, 
card7852, 7851, 0, , , cvr, 0 1 3 6 9, , 0, 0, 1, 0, 
card7853, 7852, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 0, 
card7854, 7853, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 0, 1, 
card7855, 7854, 0, , , cvr, 0 1 3 6 9, 0, 0, , , 1, 
card7856, 7855, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, , 0, 
card7857, 7856, 0, , , cvr, 0 1 3 6 9, 3, 0, , , 1, 
card7858, 7857, 0, , , cvr, 0 1 3 6 9, 0, , , , 1, 
card7859, 7858, 0, , , cvr, 0 1 3 6 9, 2, , , 1, 1, 
card7860, 7859, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card7861, 7860, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card7862, 7861, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, , 
card7863, 7862, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 1, 
card7864, 7863, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, , 0, 
card7865, 7864, 0, , , cvr, 0 1 3 6 9, 3, 0, , 0, 1, 
card7866, 7865, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 1, 
card7867, 7866, 0, , , cvr, 0 1 3 6 9, 0, 0, , 0, 0, 
card7868, 7867, 0, , , cvr, 0 1 3 6 9, , 1, 1, 1, 0, 
card7869, 7868, 0, , , cvr, 0 1 3 6 9, , 0, , 1, 0, 
card7870, 7869, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 1, 
card7871, 7870, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 0, 0, 
card7872, 7871, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 1, 
card7873, 7872, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 0, 
card7874, 7873, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 0, 
card7875, 7874, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card7876, 7875, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 0, 
card7877, 7876, 0, , , cvr, 0 1 3 6 9, 0, 0, , 0, 1, 
card7878, 7877, 0, , , cvr, 0 1 3 6 9, 0, , , 1, 0, 
card7879, 7878, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 1, 
card7880, 7879, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 0, 0, 
card7881, 7880, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 0, 
card7882, 7881, 0, , , cvr, 0 1 3 6 9, , , , 1, 0, 
card7883, 7882, 0, , , cvr, 0 1 3 6 9, 0, 1, , , 1, 
card7884, 7883, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7885, 7884, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 1, 
card7886, 7885, 0, , , cvr, 0 1 3 6 9, 0, 0, , , 1, 
card7887, 7886, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, , 1, 
card7888, 7887, 0, , , cvr, 0 1 3 6 9, 1, 1, 0, 0, 1, 
card7889, 7888, 0, , , cvr, 0 1 3 6 9, 3, , 0, , 1, 
card7890, 7889, 0, , , cvr, 0 1 3 6 9, , , 0, 0, 0, 
card7891, 7890, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 1, 
card7892, 7891, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 0, 
card7893, 7892, 0, , , cvr, 0 1 3 6 9, , 1, 0, 0, 1, 
card7894, 7893, 0, , , cvr, 0 1 3 6 9, , 1, 1, 0, 0, 
card7895, 7894, 0, , , cvr, 0 1 3 6 9, 0, 0, , 0, 0, 
card7896, 7895, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 1, 
card7897, 7896, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 0, 
card7898, 7897, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 0, 
card7899, 7898, 0, , , cvr, 0 1 3 6 9, 2, , 1, , 0, 
card7900, 7899, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 0, 
card7901, 7900, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 0, 1, 
card7902, 7901, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 0, 0, 
card7903, 7902, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7904, 7903, 0, , , cvr, 0 1 3 6 9, 3, , 1, 0, 1, 
card7905, 7904, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 1, 0, 
card7906, 7905, 0, , , cvr, 0 1 3 6 9, 0, , , 0, 1, 
card7907, 7906, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 0, 0, 
card7908, 7907, 0, , , cvr, 0 1 3 6 9, 0, 1, , 0, 1, 
card7909, 7908, 0, , , cvr, 0 1 3 6 9, , 1, 0, 0, 1, 
card7910, 7909, 0, , , cvr, 0 1 3 6 9, , 0, 1, 1, 1, 
card7911, 7910, 0, , , cvr, 0 1 3 6 9, 3, , 1, , 1, 
card7912, 7911, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 1, 
card7913, 7912, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 0, 
card7914, 7913, 0, , , cvr, 0 1 3 6 9, , 1, 1, , 0, 
card7915, 7914, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7916, 7915, 0, , , cvr, 0 1 3 6 9, 3, , 1, , 0, 
card7917, 7916, 0, , , cvr, 0 1 3 6 9, 1, 1, , 1, 1, 
card7918, 7917, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, , , 
card7919, 7918, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7920, 7919, 0, , , cvr, 0 1 3 6 9, , 0, 0, 1, 1, 
card7921, 7920, 0, , , cvr, 0 1 3 6 9, 3, , 0, , 0, 
card7922, 7921, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 1, 
card7923, 7922, 0, , , cvr, 0 1 3 6 9, , , 1, , 1, 
card7924, 7923, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card7925, 7924, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 0, 
card7926, 7925, 0, , , cvr, 0 1 3 6 9, 0, 1, , , 1, 
card7927, 7926, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 1, 
card7928, 7927, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 0, 
card7929, 7928, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 1, 
card7930, 7929, 0, , , cvr, 0 1 3 6 9, 3, 0, , 0, 0, 
card7931, 7930, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 0, 
card7932, 7931, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 1, 
card7933, 7932, 0, , , cvr, 0 1 3 6 9, 3, , , 1, , 
card7934, 7933, 0, , , cvr, 0 1 3 6 9, 0, , , 1, 0, 
card7935, 7934, 0, , , cvr, 0 1 3 6 9, 3, , 1, , 1, 
card7936, 7935, 0, , , cvr, 0 1 3 6 9, 3, , , 1, 1, 
card7937, 7936, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, , 1, 
card7938, 7937, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, , 1, 
card7939, 7938, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 0, 
card7940, 7939, 0, , , cvr, 0 1 3 6 9, , 0, 1, , 1, 
card7941, 7940, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, , 0, 
card7942, 7941, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, 1, 
card7943, 7942, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 1, 
card7944, 7943, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 1, 
card7945, 7944, 0, , , cvr, 0 1 3 6 9, , 0, 0, , 1, 
card7946, 7945, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 1, 
card7947, 7946, 0, , , cvr, 0 1 3 6 9, , 0, , 0, 1, 
card7948, 7947, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 1, 
card7949, 7948, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, 0, 1, 
card7950, 7949, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 1, 
card7951, 7950, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 1, 
card7952, 7951, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 0, 
card7953, 7952, 0, , , cvr, 0 1 3 6 9, , , 1, 0, 0, 
card7954, 7953, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 1, 
card7955, 7954, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 1, 1, 
card7956, 7955, 0, , , cvr, 0 1 3 6 9, 0, 1, , 0, 1, 
card7957, 7956, 0, , , cvr, 0 1 3 6 9, 3, , , 1, , 
card7958, 7957, 0, , , cvr, 0 1 3 6 9, , 0, 0, 0, 0, 
card7959, 7958, 0, , , cvr, 0 1 3 6 9, 0, 1, , 1, 1, 
card7960, 7959, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 1, 
card7961, 7960, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 0, 
card7962, 7961, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7963, 7962, 0, , , cvr, 0 1 3 6 9, 0, , 1, , 0, 
card7964, 7963, 0, , , cvr, 0 1 3 6 9, , 0, 0, 0, 1, 
card7965, 7964, 0, , , cvr, 0 1 3 6 9, 0, 1, , , 1, 
card7966, 7965, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 1, 1, 
card7967, 7966, 0, , , cvr, 0 1 3 6 9, 3, 1, , 0, 1, 
card7968, 7967, 0, , , cvr, 0 1 3 6 9, 0, , , 1, 1, 
card7969, 7968, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7970, 7969, 0, , , cvr, 0 1 3 6 9, 3, 0, , 1, 0, 
card7971, 7970, 0, , , cvr, 0 1 3 6 9, 1, 1, 1, 0, 1, 
card7972, 7971, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 1, 
card7973, 7972, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7974, 7973, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 0, 
card7975, 7974, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 0, 
card7976, 7975, 0, , , cvr, 0 1 3 6 9, 1, 1, 1, 0, 1, 
card7977, 7976, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, , 0, 
card7978, 7977, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 1, 0, 
card7979, 7978, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7980, 7979, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 1, 0, 
card7981, 7980, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 0, 
card7982, 7981, 0, , , cvr, 0 1 3 6 9, 3, , 1, 1, 1, 
card7983, 7982, 0, , , cvr, 0 1 3 6 9, 1, , 1, , 0, 
card7984, 7983, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 0, 
card7985, 7984, 0, , , cvr, 0 1 3 6 9, 2, , 1, 1, 0, 
card7986, 7985, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 1, 
card7987, 7986, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, 0, 0, 
card7988, 7987, 0, , , cvr, 0 1 3 6 9, 3, 1, , 1, 1, 
card7989, 7988, 0, , , cvr, 0 1 3 6 9, , 1, , 1, 0, 
card7990, 7989, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 1, 
card7991, 7990, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card7992, 7991, 0, , , cvr, 0 1 3 6 9, 0, 0, , 1, 1, 
card7993, 7992, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 1, 1, 
card7994, 7993, 0, , , cvr, 0 1 3 6 9, , , 1, 1, 1, 
card7995, 7994, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 1, 
card7996, 7995, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 1, 1, 
card7997, 7996, 0, , , cvr, 0 1 3 6 9, 3, , , , 1, 
card7998, 7997, 0, , , cvr, 0 1 3 6 9, , 0, 0, , 0, 
card7999, 7998, 0, , , cvr, 0 1 3 6 9, 0, 1, , 0, 1, 
card8000, 7999, 0, , , cvr, 0 1 3 6 9, 3, , 0, 1, 0, 
card8001, 8000, 0, , , cvr, 0 1 3 6 9, 3, 0, 0, 0, 1, 
card8002, 8001, 0, , , cvr, 0 1 3 6 9, , 1, 0, 1, 1, 
card8003, 8002, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 0, 
card8004, 8003, 0, , , cvr, 0 1 3 6 9, , , 1, 1, 1, 
card8005, 8004, 0, , , cvr, 0 1 3 6 9, 3, 0, 1, , 1, 
card8006, 8005, 0, , , cvr, 0 1 3 6 9, , 1, 0, 0, 0, 
card8007, 8006, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, , 0, 
card8008, 8007, 0, , , cvr, 0 1 3 6 9, 3, , 0, 0, 1, 
card8009, 8008, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card8010, 8009, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, 0, 
card8011, 8010, 0, , , cvr, 0 1 3 6 9, 0, , 0, 1, , 
card8012, 8011, 0, , , cvr, 0 1 3 6 9, 0, 0, 1, 0, 0, 
card8013, 8012, 0, , , cvr, 0 1 3 6 9, 3, , 1, , 1, 
card8014, 8013, 0, , , cvr, 0 1 3 6 9, , 0, 1, 0, 1, 
card8015, 8014, 0, , , cvr, 0 1 3 6 9, 0, 0, 0, 0, 1, 
card8016, 8015, 0, , , cvr, 0 1 3 6 9, 0, , 0, 0, 0, 
card8017, 8016, 0, , , cvr, 0 1 3 6 9, 3, 1, 1, 1, , 
card8018, 8017, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, , 1, 
card8019, 8018, 0, , , cvr, 0 1 3 6 9, 0, 1, 0, 0, 1, 
card8020, 8019, 0, , , cvr, 0 1 3 6 9, 3, 0, , 0, , 
card8021, 8020, 0, , , cvr, 0 1 3 6 9, , 0, 0, 1, 0, 
card8022, 8021, 0, , , cvr, 0 1 3 6 9, 3, 1, 0, 0, 1, 
card8023, 8022, 0, , , cvr, 0 1 3 6 9, 0, , 1, 1, 0, 
card8024, 8023, 0, , , cvr, 0 1 3 6 9, 0, 1, 1, , 0, 
