location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card525, 6123, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, , 1, 1, 1, 0, 
card1266, 6124, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, , 0, 1, 
card7847, 6125, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , , 1, , 0, 
card6835, 6126, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, 1, , 0, 
card1296, 6127, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 2, 1, 1, 
card8661, 6128, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 0, , 0, 1, 
card6965, 6129, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 2, 1, 0, 1, 
card9392, 6130, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 0, 0, 0, 1, 
card1996, 6131, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , , 2, 0, 0, 
card9804, 6132, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 0, 1, , 
card3596, 6133, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, , , 1, 
card5027, 6134, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, , 1, , 0, 1, 
card4535, 6135, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 2, 1, , 
card5625, 6136, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, , 1, , , 
card5747, 6137, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 2, 0, 0, 0, 
card1730, 6138, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 1, , 1, 
card4503, 6139, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, , 1, 1, , 
card5019, 6140, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 0, 1, , 1, 
card7001, 6141, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 0, , 1, , , 
card8198, 6142, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 1, 0, 1, 1, 
card2884, 6143, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 1, 0, 1, 
card864, 6144, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 0, , 0, , 2, 
card7480, 6145, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 0, , , 
card8398, 6146, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 0, 1, , 
card5812, 6147, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, 1, 2, 1, 0, 0, 
card7065, 6148, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 1, 0, 1, 
card9689, 6149, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , , 0, 1, , 
card8320, 6150, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, , 1, 1, 
card2522, 6151, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, , , 1, 
card9073, 6152, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, , , , 
card2094, 6153, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, 1, 0, 
card5395, 6154, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 1, 1, 1, 
card8298, 6155, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , , , 1, 0, 
card4703, 6156, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, 0, 0, 0, 
card8604, 6157, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , 1, 1, 0, 
card9630, 6158, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 0, 1, 1, 1, 
card7816, 6159, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 0, 0, 0, 1, 
card2764, 6160, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 0, 0, 1, 
card2607, 6161, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, 0, , 1, 
card1595, 6162, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 1, 1, 1, 
card8275, 6163, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 0, 1, , 1, 
card5187, 6164, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 1, 1, 0, 1, 
card1808, 6165, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, , 2, 0, 0, 
card4249, 6166, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, , 0, 0, 
card3472, 6167, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 0, 0, , 1, 
card2326, 6168, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , 0, 1, , , , 
card5844, 6169, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, 0, 1, 1, 
card205, 6170, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 2, 1, , 1, 3, 
card9122, 6171, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, , , 0, 
card982, 6172, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 1, 1, , 
card9681, 6173, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, 1, 0, 0, 
card7630, 6174, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, 0, 1, 
card3197, 6175, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 1, 0, 1, , 
card3259, 6176, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 1, 0, , 
card8996, 6177, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, 1, 0, 1, 
card8697, 6178, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 1, 0, , 
card5112, 6179, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, , , 0, 0, 1, 
card4947, 6180, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, , , 
card4603, 6181, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 1, 0, 1, 
card6787, 6182, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, 0, 0, 1, 
card5124, 6183, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 1, 0, 0, 0, 
card4247, 6184, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 0, , , 1, 
card7126, 6185, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, 2, 0, , 1, 
card2811, 6186, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 0, 1, , 
card6877, 6187, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, , 0, , 
card7561, 6188, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , 0, 0, 1, 
card9830, 6189, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, 1, 0, 0, 
card7770, 6190, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 0, 1, 1, 0, 
card1569, 6191, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , , 0, 1, 1, 
card8059, 6192, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, 1, , 1, 
card4551, 6193, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, , 1, 
card3366, 6194, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , , 0, 1, 
card8427, 6195, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, , 0, 0, 1, 
card242, 6196, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 0, , 0, 0, 1, 
card1263, 6197, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 1, 1, 1, 
card634, 6198, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 2, , , , 1, 
card4464, 6199, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, 1, 1, , 1, 
card7411, 6200, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, , 0, 1, 
card405, 6201, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, , 1, 0, 1, 3, 
card2457, 6202, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 2, , 0, 
card3914, 6203, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 1, 0, 1, 
card3585, 6204, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, 0, 1, 
card269, 6205, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, , 2, 0, 1, 1, , 
card3416, 6206, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, , , 0, , , 1, 
card6523, 6207, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 2, , 0, , 
card5777, 6208, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 2, 1, 0, 0, 
card1348, 6209, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 0, , 1, 
card3824, 6210, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 0, 0, 1, 0, 
card5287, 6211, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 0, 1, 1, 0, 1, 
card9051, 6212, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, 2, 1, 0, 0, 
card2400, 6213, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 0, 1, 0, 1, 
card9025, 6214, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 2, , 1, 0, 
card4694, 6215, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 1, 0, , 
card3572, 6216, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, , 1, 1, 1, , 0, 
card5785, 6217, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, , 2, 1, , , 
card603, 6218, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, , 0, , 0, , 2, 
card7858, 6219, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 0, 1, , , 
card3095, 6220, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, , 2, 1, 0, 
card6743, 6221, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 1, , , 0, 
card3035, 6222, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, , , 
card3355, 6223, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 0, 1, 1, , 
card1899, 6224, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 1, , 0, 
card4637, 6225, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 1, 2, 1, 1, 
card1244, 6226, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 1, 1, 0, 1, 
card3097, 6227, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 2, 0, , 
card960, 6228, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 1, 0, 0, 0, 
card4154, 6229, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, , 0, 1, 1, 
card9517, 6230, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , , 1, 1, , , 
card4178, 6231, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 2, , 0, 
card2202, 6232, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 2, , 0, 
card5444, 6233, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 2, 1, , , 
card3556, 6234, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, , 1, 0, 0, 1, 
card7945, 6235, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, , 0, 0, 
card2378, 6236, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, 0, 1, 1, 1, 
card7536, 6237, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 1, , , , 1, 
card5399, 6238, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, , 1, 1, 0, 
card5153, 6239, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, , 1, 0, 1, 1, 
card4872, 6240, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 1, 1, , , 
card2398, 6241, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 1, 0, 1, , 1, 
card5986, 6242, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, , 1, 1, , 
card9640, 6243, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 1, 1, 0, 
card6974, 6244, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , 1, 1, 1, 0, 
card3356, 6245, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 0, 1, 0, , 
card8208, 6246, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 2, 1, 0, 1, 
card7215, 6247, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , , , , 0, 0, 
card7173, 6248, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 1, 0, 1, 
card167, 6249, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 2, 1, 1, 1, 0, 
card2660, 6250, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, , 1, , , 
card7413, 6251, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, , 1, 0, , 
card5721, 6252, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, 1, 1, , 
card7930, 6253, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 0, , , 1, 1, 
card6641, 6254, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, , 1, 1, 0, 
card5448, 6255, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 1, , 0, , 
card367, 6256, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, , 1, 0, 1, 1, 0, 0, 1, 
card8338, 6257, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, 1, , 1, 
card463, 6258, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, , 1, 0, 0, 
card3941, 6259, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , , 1, 1, 0, 
card3232, 6260, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, , 1, 0, 
card8514, 6261, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 1, 1, 1, , 0, 1, 
card9844, 6262, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, , 0, , 1, 1, 
card693, 6263, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, , 0, 1, 0, 0, , 
card3665, 6264, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 0, , 2, 1, 1, 
card492, 6265, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, , 1, , 2, , 0, 0, 1, 
card6712, 6266, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 0, 0, 0, 0, 
card5053, 6267, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, , 2, 1, 0, , 
card3065, 6268, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, , 1, 2, 1, 1, 
card5022, 6269, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 1, 1, , 
card8953, 6270, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, , 0, 0, 1, 1, 
card3073, 6271, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , 1, 1, 0, 
card341, 6272, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 1, , 1, 0, , 
card9711, 6273, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 2, 0, 1, 0, 
card507, 6274, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, 1, , 1, 1, 
card6672, 6275, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, , 1, , 1, 
card227, 6276, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 1, 1, 2, 0, 1, 1, 0, 
card7897, 6277, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, , 0, 1, 
card1022, 6278, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 2, 0, 1, 
card3762, 6279, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, , 0, 1, 0, , 
card7710, 6280, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 1, 1, 0, 
card3017, 6281, 0, , , _fromCvr, 0 1 2 3 4 5 7, , , 0, 1, , 0, 1, 
card3182, 6282, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, , 0, 
card8658, 6283, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, , 1, 0, 1, 
card7324, 6284, 0, , , _fromCvr, 1 2 3 4 5 6 7, , 0, , 2, 1, 1, , 
card8756, 6285, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 2, , , 1, 
card8910, 6286, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, 0, 0, 1, 
card6071, 6287, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 1, 0, 2, 1, 1, , 
card2507, 6288, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, , 0, , 2, 0, , 
card7717, 6289, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, , , 0, 
card9258, 6290, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 0, 1, , 0, 
card8753, 6291, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, , 0, 0, 0, , 0, 
card148, 6292, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 1, 2, 1, 0, 0, 3, 
card2851, 6293, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 0, 1, 0, 
card7686, 6294, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, , 1, 0, , 
card7913, 6295, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 1, 0, 0, , 
card6018, 6296, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 1, 1, 0, , 
card2152, 6297, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, 1, 1, 1, 1, 
card1078, 6298, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, , 1, , 
card5282, 6299, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, , 1, , 1, 
card1687, 6300, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 1, 0, 1, 
card1985, 6301, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 0, , 2, 1, , 
card3252, 6302, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 2, , , 
card1434, 6303, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 0, 1, , , 1, 1, 
card5172, 6304, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, , 0, 2, 0, , , 
card7578, 6305, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 2, 0, 0, , 
card5392, 6306, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 1, 2, 0, 1, 0, 
card3895, 6307, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, 1, 1, 2, 0, 0, 
card402, 6308, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 1, 1, , 0, 1, 
card8384, 6309, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, , 2, 1, , , 
card9682, 6310, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 0, 0, 0, , 
card6901, 6311, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 1, , 2, 0, 1, , 
card1637, 6312, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, , , 0, 
card1665, 6313, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, , , 2, , 1, 
card2585, 6314, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 2, 1, 0, 
card5121, 6315, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 0, 1, , 1, 
card8575, 6316, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , 0, 0, 0, 
card5704, 6317, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 0, 2, 0, 1, 0, 
card7768, 6318, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 1, 1, , , 
card5307, 6319, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 1, 1, 1, 1, 
card8783, 6320, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 1, 1, , 1, 
card7497, 6321, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 1, , 1, 
card6249, 6322, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 2, 0, 1, , 
card4817, 6323, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 2, 0, 0, 
card3733, 6324, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, 1, 1, 1, 
card2132, 6325, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, , , , 
card7027, 6326, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, 1, , 0, , 
card2704, 6327, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, 1, 2, 0, , 
card3789, 6328, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, 2, 0, 1, 
card2840, 6329, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 1, 0, , 0, 0, 
card5443, 6330, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, 2, , , 1, 
card923, 6331, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, , 1, , 1, 1, 0, 
card8959, 6332, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 1, 1, 0, 
card2229, 6333, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , 0, , 1, 
card1256, 6334, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 1, 1, 0, 
card4731, 6335, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , , , 1, 
card4878, 6336, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 2, , 0, 
card294, 6337, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 1, 1, 0, 1, 1, 
card4599, 6338, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, , 0, 1, 0, 
card4567, 6339, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, 1, , 
card1774, 6340, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, 0, 0, 1, 1, 
card5907, 6341, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 2, , 1, 0, 
card3703, 6342, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 1, , 1, 1, 
card7396, 6343, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 1, 1, 0, 0, 1, 
card8562, 6344, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 1, 0, 2, , 1, , 
card5420, 6345, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, , 0, 0, 0, , 
card82, 6346, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 0, 0, 1, , 1, , 1, 
card6086, 6347, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, 1, , , 1, 0, 
card7105, 6348, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 0, 1, , , , 
card9418, 6349, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 1, , 0, 0, 1, 
card6856, 6350, 0, , , _fromCvr, 0 2 3 4 5 7 9, , 0, 0, 2, , 0, 0, 
card3246, 6351, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , 1, 1, 1, 
card6301, 6352, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , 1, , 0, 1, 1, 
card5344, 6353, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 0, 1, , , 1, 0, 
card9834, 6354, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, , 2, 1, , , 
card6128, 6355, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, , , , 1, , , 
card2655, 6356, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 0, , 0, 0, 0, 
card1315, 6357, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 0, , 1, 2, 0, 0, 
card5884, 6358, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, 1, 1, , , 1, 
card697, 6359, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 1, 2, 0, , 1, 3, 
card1045, 6360, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, , 0, 1, 1, 
card577, 6361, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 0, 1, 1, 0, 1, 1, 
card2728, 6362, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 0, 0, , , 1, 1, 
card9504, 6363, 0, , , _fromCvr, 1 2 3 4 5 6 7, 0, 0, 0, 1, , 0, , 
card5004, 6364, 0, , , _fromCvr, 0 1 2 3 4 5 7, , 1, 1, 0, 1, , 0, 
card5803, 6365, 0, , , _fromCvr, 0 2 3 4 5 7 9, 0, 0, , , , 1, , 
card4752, 6366, 0, , , _fromCvr, 0 1 2 3 4 5 7, 1, 1, 0, 1, 1, 1, 0, 
card5610, 6367, 0, , , _fromCvr, 0 2 3 4 5 7 9, 1, 1, , 2, 1, , 0, 
card2583, 6368, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 0, 1, 1, , 0, 
card512, 6369, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 0, 0, 0, 2, 0, 1, 1, 3, 
card8268, 6370, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 1, 0, 1, 0, 0, 0, 
card866, 6371, 0, , , _fromCvr, 1 2 3 4 5 6 7 8, 1, 1, 1, 2, 0, 1, 1, 0, 
card1539, 6372, 0, , , _fromCvr, 0 1 2 3 4 5 7, 0, 1, 1, 0, 0, 0, , 
card8775, 6373, 0, , , _fromCvr, 1 2 3 4 5 6 7, 1, 0, 1, 2, 0, 0, 1, 
