location, index, prn, phantom, poolId, batchName, cvr contests, candidates0, candidates1, ...
card740, 0, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, 0, , 3, , , 3, 
card7051, 7138, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 3, 1, 3, 
card7065, 7139, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 1, 0, 0, 3, 
card9286, 7140, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, , , 1, 3, 
card3045, 7141, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, 1, 0, 3, 
card3622, 7142, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, 0, 0, 3, 
card3955, 7143, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, , 3, 
card1505, 7144, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card4711, 7145, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 3, 1, 3, 
card2066, 7146, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 3, 
card8860, 7147, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, , 0, 3, 
card8476, 7148, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 1, 0, 0, 
card1608, 7149, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 3, 
card4299, 7150, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, , 0, , 
card9213, 7151, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, , 1, , , , 
card4853, 7152, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 0, 1, 0, 
card3036, 7153, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, 1, 1, 0, 
card4536, 7154, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, , 3, , , 
card2743, 7155, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, , 0, 0, 
card7431, 7156, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 2, 0, 0, 
card2532, 7157, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, 0, 1, , 
card9638, 7158, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, , 1, 0, 
card6650, 7159, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 0, 0, 3, 
card5040, 7160, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 2, 1, 0, 
card1526, 7161, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 0, 
card6667, 7162, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 0, 1, 3, , 0, 
card7656, 7163, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 1, 3, 
card171, 7164, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 1, 1, 1, 3, , , 0, 
card995, 7165, 0, , , _fromCvr, 0 2 5 9, , , 0, 2, 
card2649, 7166, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, , , 1, 3, 
card2356, 7167, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 0, 
card2374, 7168, 0, , , _fromCvr, 0 2 5 9, 2, 0, 1, 2, 
card9999, 7169, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, , 1, , 0, 1, 
card3302, 7170, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 0, 1, 3, 
card3155, 7171, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 0, 0, 0, 2, 
card3548, 7172, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 1, 1, 0, 0, 
card2005, 7173, 0, , , _fromCvr, 0 2 5 9, 2, , 1, 3, 
card9624, 7174, 0, , , _fromCvr, 0 1 3 5 6 8 9, 3, 0, 1, 0, 0, 1, 3, 
card5415, 7175, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, , 1, 
card5300, 7176, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 1, 3, 1, 0, 
card9578, 7177, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, , 0, 
card5343, 7178, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, , 0, 3, 
card9516, 7179, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 0, 1, 3, 
card4882, 7180, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, , 0, 0, 3, 
card3835, 7181, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 2, , 0, 
card6910, 7182, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 1, 1, 3, 
card8616, 7183, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 0, 0, 0, 
card8731, 7184, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 3, 1, 0, 
card5468, 7185, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 2, 0, , 
card3518, 7186, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, 0, 0, 3, 
card6440, 7187, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 1, 2, 1, , 
card7068, 7188, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 0, 0, 3, 
card1201, 7189, 0, , , _fromCvr, 0 2 5 9, 2, 2, 1, 3, 
card7937, 7190, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, 1, 3, 
card8716, 7191, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 0, 3, 
card6465, 7192, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 3, 1, , 
card7300, 7193, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 2, 1, 0, 
card334, 7194, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 3, 1, , 0, , 1, 2, 
card5469, 7195, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, , 1, 0, 0, 
card8271, 7196, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, 3, 0, 3, 
card4109, 7197, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 1, 0, 0, 
card4890, 7198, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 0, , 2, 
card2317, 7199, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 3, 
card5629, 7200, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 1, 1, 3, 
card6695, 7201, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 0, 1, 0, 
card42, 7202, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, , 3, 1, , 0, 1, 0, 1, 
card3778, 7203, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 0, 1, 3, 
card18, 7204, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 1, , 0, 0, 0, , , 
card3856, 7205, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 3, 0, 0, 
card4218, 7206, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, , 0, 0, 
card8084, 7207, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 0, 0, 
card783, 7208, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 0, 
card8767, 7209, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 3, , 3, 
card8163, 7210, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 3, 1, 0, 
card5765, 7211, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 1, , 0, 3, 
card9735, 7212, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, 2, , 0, 
card5066, 7213, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 2, 1, 0, 
card9731, 7214, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 2, , 3, 
card2087, 7215, 0, , , _fromCvr, 0 2 5 9, 0, 3, 1, 1, 
card9715, 7216, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, , 0, 3, 
card7347, 7217, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 1, , 0, 1, 3, 
card6515, 7218, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 1, 1, 2, 
card579, 7219, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, , , 1, 1, 1, 1, , 0, 
card1252, 7220, 0, , , _fromCvr, 0 2 5 9, 2, , 0, 0, 
card1170, 7221, 0, , , _fromCvr, 0 2 5 9, 1, 3, 0, 0, 
card2176, 7222, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 0, 
card8879, 7223, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, , 0, 1, , 
card6653, 7224, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, , 1, 0, 2, 
card8910, 7225, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 1, 0, 0, 
card3584, 7226, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, , , 0, 3, 
card2423, 7227, 0, , , _fromCvr, 0 2 5 9, 2, , 1, , 
card2365, 7228, 0, , , _fromCvr, 0 2 5 9, 0, , , 0, 
card700, 7229, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 0, , , 0, 0, 1, 0, 0, 
card642, 7230, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 3, 1, 1, 3, , 0, 0, 
card9366, 7231, 0, , , _fromCvr, 0 1 3 5 6 8 9, 3, 0, 1, 1, 0, , 3, 
card153, 7232, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 0, 1, 0, 1, 1, , 0, 2, 
card1051, 7233, 0, , , _fromCvr, 0 2 5 9, , 3, 0, 0, 
card4177, 7234, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , , 1, 0, 
card6082, 7235, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 2, 0, , 
card9309, 7236, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, , 0, 3, 
card8699, 7237, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 1, 0, 2, , 3, 
card5394, 7238, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, , 2, 0, 0, 
card1886, 7239, 0, , , _fromCvr, 0 2 5 9, , , 1, 0, 
card6987, 7240, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , 1, 0, 2, 1, 3, 
card8799, 7241, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, , 1, 3, 
card3353, 7242, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 1, , 0, 3, 
card9514, 7243, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, , 1, 2, 0, 3, 
card3192, 7244, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, , 0, 0, 3, 
card2556, 7245, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, , 1, 0, 3, 
card2641, 7246, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 0, 0, 0, 0, 
card3463, 7247, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, , , 1, 3, 
card8352, 7248, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 0, 0, 0, 
card8807, 7249, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, , , 0, 3, 
card8669, 7250, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 3, 0, 3, 
card6679, 7251, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, , 0, 0, 3, 
card7096, 7252, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, , 2, 1, 3, 
card4559, 7253, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 2, 1, 3, 
card7213, 7254, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 1, 2, 0, 3, 
card9324, 7255, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, 1, 0, 
card9265, 7256, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 3, 0, 0, 
card6823, 7257, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 0, 3, 
card1934, 7258, 0, , , _fromCvr, 0 2 5 9, 2, 2, 0, , 
card3350, 7259, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, , 1, 0, 3, 
card5475, 7260, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 0, 1, 1, , 
card4285, 7261, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 0, 0, 0, 
card4548, 7262, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 0, 0, 0, 3, 
card7149, 7263, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , , 1, 1, 0, 3, 
card9669, 7264, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 3, 1, 3, 
card5879, 7265, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 0, 0, 0, 
card9916, 7266, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, 0, 3, 
card7822, 7267, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 2, 1, 2, 
card9337, 7268, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 1, 2, , 0, 
card195, 7269, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 2, 1, 0, , 1, 0, 0, 0, , 
card4639, 7270, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 0, 1, , 
card41, 7271, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 0, 1, 3, 0, 0, 3, 0, , 0, 
card8802, 7272, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 0, 1, 2, 0, 3, 
card7640, 7273, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 1, , 
card1877, 7274, 0, , , _fromCvr, 0 2 5 9, 0, 1, , 3, 
card151, 7275, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 0, 1, 1, , 3, 0, 1, 3, 
card2465, 7276, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 3, 
card8902, 7277, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , , 0, 2, 0, 3, 
card7029, 7278, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 1, 3, 
card1103, 7279, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 2, 
card9518, 7280, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 1, 0, 2, 
card1899, 7281, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 3, 
card1840, 7282, 0, , , _fromCvr, 0 2 5 9, 2, 0, 1, 3, 
card8079, 7283, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 0, 1, 0, 3, 
card6260, 7284, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, , 1, 0, 
card2415, 7285, 0, , , _fromCvr, 0 2 5 9, 1, , , 2, 
card3709, 7286, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 3, 1, 0, 
card1040, 7287, 0, , , _fromCvr, 0 2 5 9, 2, 2, 0, 0, 
card1641, 7288, 0, , , _fromCvr, 0 2 5 9, 2, 2, 1, 3, 
card5157, 7289, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 2, 0, 3, 
card7870, 7290, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, , 1, 0, 0, 3, 
card5093, 7291, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, , 0, 3, 
card317, 7292, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, , 1, , 1, 0, 0, 0, 0, 
card968, 7293, 0, , , _fromCvr, 0 2 5 9, 1, 1, 1, 0, 
card3550, 7294, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 0, 1, 1, 3, 
card9677, 7295, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, , 1, 0, 0, 3, 
card4956, 7296, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 3, 0, 3, 
card6507, 7297, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, 3, 1, 0, 
card1715, 7298, 0, , , _fromCvr, 0 2 5 9, 1, 0, 1, 3, 
card4183, 7299, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 2, 1, 3, 
card9249, 7300, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 0, 0, 1, 
card2137, 7301, 0, , , _fromCvr, 0 2 5 9, 2, 3, , 3, 
card3080, 7302, 0, , , _fromCvr, 2 3 4 5 8 9, , , 1, 0, 1, 0, 
card4406, 7303, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, , 2, 0, 0, 
card9340, 7304, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 1, 0, 0, 
card8172, 7305, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 1, 0, 0, 
card981, 7306, 0, , , _fromCvr, 0 2 5 9, 0, 3, 0, , 
card2079, 7307, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 1, 
card5582, 7308, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 3, 1, 3, 
card2790, 7309, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 1, , 0, 1, 
card6098, 7310, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 1, 0, 2, 
card3888, 7311, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 2, 0, , 
card5699, 7312, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 0, , 0, 
card5088, 7313, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, , , 1, 3, 
card2738, 7314, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, , 1, 0, 3, 
card4620, 7315, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, 0, , 0, 
card5939, 7316, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 0, , 1, 3, 
card5618, 7317, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, , 1, 1, 2, 
card7803, 7318, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 0, 0, 1, 
card9836, 7319, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 1, 0, 3, 0, 1, 
card3935, 7320, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 0, 1, 2, 
card9598, 7321, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 2, 0, 3, 
card9596, 7322, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, , 3, 0, 2, 
card6682, 7323, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, , 0, 3, 
card2395, 7324, 0, , , _fromCvr, 0 2 5 9, 1, 2, 1, 0, 
card5485, 7325, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 0, 0, 2, 
card1751, 7326, 0, , , _fromCvr, 0 2 5 9, , 0, 0, 3, 
card5172, 7327, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 0, 3, 
card7797, 7328, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 0, 0, 0, 3, 
card4692, 7329, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 0, 3, 0, 3, 
card3033, 7330, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 1, , 1, 3, 
card668, 7331, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 1, 1, 1, 1, 0, 0, 0, 3, 
card1314, 7332, 0, , , _fromCvr, 0 2 5 9, 2, , 0, 0, 
card251, 7333, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, 1, 1, 1, , 0, 2, 0, 1, 0, 
card9038, 7334, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 1, 1, 
card6223, 7335, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, , , 1, 0, 0, 0, 
card6342, 7336, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, 0, 1, 0, 
card8413, 7337, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, 2, , 3, 
card2997, 7338, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, 1, 1, , , 
card4849, 7339, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 1, 1, 3, 0, 0, 
card3689, 7340, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 0, 0, 1, 3, 
card9042, 7341, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 2, 0, 3, 
card2021, 7342, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 0, 
card5152, 7343, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, , 0, 0, 
card3875, 7344, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 0, 0, 1, 1, 
card8504, 7345, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 0, 0, 
card2514, 7346, 0, , , _fromCvr, 2 3 4 5 8 9, , 1, 0, 0, 1, 0, 
card3097, 7347, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 1, 0, 1, , 0, 
card2995, 7348, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, , 1, 1, 3, 
card5949, 7349, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 1, 3, 0, 1, 
card7706, 7350, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 0, , , , 
card8972, 7351, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 2, 1, 0, 
card9061, 7352, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, 0, 3, 
card2911, 7353, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, 0, 0, 1, , 
card1905, 7354, 0, , , _fromCvr, 0 2 5 9, , 3, 0, 0, 
card9536, 7355, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 0, 0, , 
card1114, 7356, 0, , , _fromCvr, 0 2 5 9, 1, , 0, 3, 
card6188, 7357, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 1, 0, 0, 0, 3, 
card6811, 7358, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 1, 0, 3, 1, 1, 
card2735, 7359, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 0, 0, 0, 0, 
card3098, 7360, 0, , , _fromCvr, 2 3 4 5 8 9, 3, 0, 0, 0, , 0, 
card8103, 7361, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 1, 0, 1, 2, 0, 0, 
card3029, 7362, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 1, 1, 0, 0, 0, 
card6467, 7363, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, , 1, , 
card5697, 7364, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, , 2, 1, 3, 
card447, 7365, 0, , , _fromCvr, 0 1 2 4 5 6 7 8 9, , 1, 1, 1, 1, 3, , 0, 0, 
card2270, 7366, 0, , , _fromCvr, 0 2 5 9, 1, 3, 1, 0, 
card6370, 7367, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 0, 1, 0, 1, , 
card2333, 7368, 0, , , _fromCvr, 0 2 5 9, 2, , 0, 3, 
card3226, 7369, 0, , , _fromCvr, 2 3 4 5 8 9, 1, 0, 1, 1, 1, 0, 
card6008, 7370, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 0, 0, 0, , 0, 3, 
card2205, 7371, 0, , , _fromCvr, 0 2 5 9, , , 1, 3, 
card8861, 7372, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 1, 3, 
card6258, 7373, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, , 1, 3, 
card6183, 7374, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 1, 1, 2, 0, 3, 
card7400, 7375, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, , 1, 0, 3, 0, 3, 
card9874, 7376, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 0, , 0, 3, 
card7753, 7377, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 1, 2, 0, 3, 
card1681, 7378, 0, , , _fromCvr, 0 2 5 9, 1, 1, 0, 0, 
card4290, 7379, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, , 0, 0, 2, 0, 0, 
card6746, 7380, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 1, 0, 1, 2, 0, 0, 
card1774, 7381, 0, , , _fromCvr, 0 2 5 9, 2, 3, 0, 0, 
card6909, 7382, 0, , , _fromCvr, 0 1 3 5 6 8 9, , , 1, 1, 0, 0, 3, 
card5708, 7383, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 0, 1, 1, , 
card2285, 7384, 0, , , _fromCvr, 0 2 5 9, 2, 3, 1, 3, 
card9057, 7385, 0, , , _fromCvr, 0 1 3 5 6 8 9, , 0, 1, 1, 2, 0, 3, 
card3113, 7386, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 0, , 1, 0, 3, 
card3197, 7387, 0, , , _fromCvr, 2 3 4 5 8 9, , 0, 0, 1, 1, , 
card7511, 7388, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, 1, 0, , 2, 
card4357, 7389, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 0, 1, 2, , 0, 
card4785, 7390, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, , 0, 0, 
card3401, 7391, 0, , , _fromCvr, 2 3 4 5 8 9, 0, 1, 0, 1, 0, 3, 
card6160, 7392, 0, , , _fromCvr, 0 1 3 5 6 8 9, 1, 0, 1, 1, 0, 1, 0, 
card4743, 7393, 0, , , _fromCvr, 0 1 3 5 6 8 9, 0, 1, 0, 1, 0, 0, , 
card2457, 7394, 0, , , _fromCvr, 0 2 5 9, 1, , 1, 3, 
card5209, 7395, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 1, , 0, 1, 0, 
card9838, 7396, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 0, 0, 1, 0, 1, 0, 
card7550, 7397, 0, , , _fromCvr, 0 1 3 5 6 8 9, 2, 1, 0, 0, , 1, 0, 
