id, location, index, prn, phantom, poolId, cardStyle, cvr contests, candidates0, candidates1, ...
card6457, , 0, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 0, 
card5541, , 1, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card8388, , 7416, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, , 
card9854, , 7417, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 0, 0, 1, 0, 
card5956, , 7418, 0, , , _fromCvr, 1 3 4 9, 0, 0, 1, 1, 
card6945, , 7419, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 1, 
card7390, , 7420, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 1, 
card2760, , 7421, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 1, 1, 
card4278, , 7422, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 0, 1, 
card5294, , 7423, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 0, 0, 
card8304, , 7424, 0, , , _fromCvr, 1 3 4 9, 3, , 1, , 
card3331, , 7425, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 1, 0, 
card761, , 7426, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 0, 1, 0, 
card7301, , 7427, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 1, 
card4862, , 7428, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, , 0, 
card6096, , 7429, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card3389, , 7430, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 0, , 
card7989, , 7431, 0, , , _fromCvr, 1 3 4 9, 1, 2, 0, 1, 
card682, , 7432, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 1, 1, 
card9841, , 7433, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 0, 0, 0, , 
card3719, , 7434, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 1, 0, 0, 
card7680, , 7435, 0, , , _fromCvr, 1 3 4 9, 3, 2, , 1, 
card8974, , 7436, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 1, 1, 1, 0, 
card6075, , 7437, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 0, 
card4721, , 7438, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , , 1, 1, 0, 
card6113, , 7439, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 0, 
card4197, , 7440, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 0, 1, 
card8972, , 7441, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, , , 0, 0, 0, 1, 
card7249, , 7442, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card7636, , 7443, 0, , , _fromCvr, 1 3 4 9, 2, 2, , , 
card8385, , 7444, 0, , , _fromCvr, 1 3 4 9, , 1, , 0, 
card4329, , 7445, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 1, 0, 
card8792, , 7446, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , , , 0, 0, 
card9288, , 7447, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, , 0, 1, , 
card8693, , 7448, 0, , , _fromCvr, 1 3 4 9, 0, 2, 0, 0, 
card7085, , 7449, 0, , , _fromCvr, 1 3 4 9, 1, 1, 0, 1, 
card5134, , 7450, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, , 0, 
card4957, , 7451, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, 1, 
card4982, , 7452, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, , 1, 
card95, , 7453, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 0, 1, 0, 0, 1, 
card5239, , 7454, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 1, , 1, 1, 1, 
card5913, , 7455, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 0, 
card3131, , 7456, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 0, 
card9558, , 7457, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 1, 2, 0, 1, , 0, 
card7687, , 7458, 0, , , _fromCvr, 1 3 4 9, 0, 1, , 0, 
card5864, , 7459, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 0, 
card3681, , 7460, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, , 0, 
card2146, , 7461, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 0, 1, , 
card8622, , 7462, 0, , , _fromCvr, 1 3 4 9, 3, 2, , 0, 
card9534, , 7463, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 0, 1, , 1, 0, 
card1332, , 7464, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, 0, 
card9338, , 7465, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 1, , 0, 0, 0, 
card5895, , 7466, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card394, , 7467, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 0, 0, , , 0, 
card3724, , 7468, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 1, 0, 0, 
card7226, , 7469, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card1472, , 7470, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 1, 0, 1, 0, 
card1011, , 7471, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 1, 0, 
card537, , 7472, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 1, 0, 
card9819, , 7473, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 1, 0, 0, 0, 0, 
card4829, , 7474, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, 0, 
card9751, , 7475, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 1, 0, 1, , 1, 
card5504, , 7476, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card6078, , 7477, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card1880, , 7478, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 0, 0, 
card4045, , 7479, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, 1, 
card8477, , 7480, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, 0, 
card1940, , 7481, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 1, 1, 
card8225, , 7482, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 0, 
card9017, , 7483, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 0, 0, 1, 0, 0, 
card8876, , 7484, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, , 1, 1, 1, , 
card2620, , 7485, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, 0, 
card5826, , 7486, 0, , , _fromCvr, 1 3 4 9, , 0, 1, 0, 
card217, , 7487, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 0, 0, 0, 1, 1, 
card4330, , 7488, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, , 0, 0, 0, 
card3942, , 7489, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, , 0, 
card9183, , 7490, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, , 2, , 0, 1, , 
card9697, , 7491, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, 1, 1, 1, 1, 
card5627, , 7492, 0, , , _fromCvr, 1 3 4 9, , 0, 1, 0, 
card8743, , 7493, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 0, , 0, 1, 1, 
card7113, , 7494, 0, , , _fromCvr, 1 3 4 9, 2, , , 0, 
card8104, , 7495, 0, , , _fromCvr, 1 3 4 9, 1, , 0, , 
card2843, , 7496, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, 0, 0, 
card3966, , 7497, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 0, 1, 
card9007, , 7498, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, 0, 1, 1, 0, 
card7990, , 7499, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 0, 
card860, , 7500, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 0, 0, , 
card3087, , 7501, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 0, 0, 1, 
card8538, , 7502, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 1, 
card8123, , 7503, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 0, 
card7121, , 7504, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 0, 
card7973, , 7505, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 1, 
card2375, , 7506, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, 0, 
card1571, , 7507, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 0, 1, , 
card4777, , 7508, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , , 1, 0, 0, 
card2480, , 7509, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 1, 1, 
card8681, , 7510, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, , 
card2423, , 7511, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 0, 0, 
card8245, , 7512, 0, , , _fromCvr, 1 3 4 9, , 2, , 0, 
card7279, , 7513, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, , 
card875, , 7514, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 1, 0, 
card4683, , 7515, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 1, 0, 1, 
card7574, , 7516, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, , 
card9497, , 7517, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 1, 1, , 0, 1, 1, 
card3612, , 7518, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 0, 0, 1, 
card1103, , 7519, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 1, 1, 
card4780, , 7520, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, 1, 1, 
card8038, , 7521, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 0, 
card4002, , 7522, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 1, , 0, 
card8560, , 7523, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 0, 
card3805, , 7524, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 0, 1, 1, 0, 
card7710, , 7525, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 1, 
card3084, , 7526, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, , 0, 0, 0, 
card9740, , 7527, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 1, 1, 1, , 0, 
card7108, , 7528, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 0, 
card7033, , 7529, 0, , , _fromCvr, 1 3 4 9, 3, 1, 1, 0, 
card7941, , 7530, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 0, 
card8121, , 7531, 0, , , _fromCvr, 1 3 4 9, 3, 0, , , 
card4256, , 7532, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 0, 0, 
card143, , 7533, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, 1, 0, 0, 1, 
card7277, , 7534, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 1, 
card6724, , 7535, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 1, 
card878, , 7536, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, , 
card8186, , 7537, 0, , , _fromCvr, 1 3 4 9, 1, 1, 1, , 
card7494, , 7538, 0, , , _fromCvr, 1 3 4 9, 3, , 0, 1, 
card5288, , 7539, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 0, 1, 
card2900, , 7540, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 1, 0, 1, 1, 
card9816, , 7541, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , 1, 1, 1, 0, 
card8206, , 7542, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 1, 
card163, , 7543, 0, , , _fromCvr, 2 3 6 7 8 9, , 0, 1, 1, 1, , 
card8415, , 7544, 0, , , _fromCvr, 1 3 4 9, , 1, 0, 0, 
card101, , 7545, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 2, 1, 0, 0, , 
card8810, , 7546, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, , 1, 1, , 0, 
card1714, , 7547, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 0, 1, 
card120, , 7548, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 1, 1, 1, 0, 
card7400, , 7549, 0, , , _fromCvr, 1 3 4 9, , 2, 0, , 
card975, , 7550, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 0, 1, 0, 
card2262, , 7551, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 1, 1, 
card7972, , 7552, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, , 
card7783, , 7553, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 1, 
card8428, , 7554, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, 0, 
card4878, , 7555, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 0, , 
card7773, , 7556, 0, , , _fromCvr, 1 3 4 9, 1, 2, 1, 0, 
card5364, , 7557, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card1665, , 7558, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, 1, 
card9648, , 7559, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, 1, 1, 1, , , 1, 
card3887, , 7560, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 0, , 0, 
card5794, , 7561, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card4955, , 7562, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 1, 1, 0, 0, 
card6066, , 7563, 0, , , _fromCvr, 1 3 4 9, 1, 0, 1, 0, 
card6526, , 7564, 0, , , _fromCvr, 1 3 4 9, 0, 2, 0, 1, 
card1711, , 7565, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, , 0, 
card3815, , 7566, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 0, 0, 
card6507, , 7567, 0, , , _fromCvr, 1 3 4 9, 3, 2, , 1, 
card9022, , 7568, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 2, 1, 0, 0, 0, 
card3822, , 7569, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 0, 1, 0, 0, 
card5400, , 7570, 0, , , _fromCvr, 1 3 4 9, 3, 2, 1, , 
card3506, , 7571, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 0, 1, 
card6605, , 7572, 0, , , _fromCvr, 1 3 4 9, 2, , 1, 0, 
card4170, , 7573, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 1, 1, 
card6151, , 7574, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 0, 
card8160, , 7575, 0, , , _fromCvr, 1 3 4 9, 2, , 1, 0, 
card6462, , 7576, 0, , , _fromCvr, 1 3 4 9, 1, 2, , 1, 
card3834, , 7577, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, 0, 
card2981, , 7578, 0, , , _fromCvr, 1 2 4 5 6 8, , , 0, 1, 1, 1, 
card9459, , 7579, 0, , , _fromCvr, 0 2 3 4 6 7 8, 2, , 2, 0, 0, 1, 0, 
card9316, , 7580, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, , 0, 0, 0, 0, 
card1500, , 7581, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 1, 1, 0, 
card3047, , 7582, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , 0, 0, 0, 1, 
card1754, , 7583, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, 0, , 
card2007, , 7584, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 0, 0, 
card4700, , 7585, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 0, 0, 
card3086, , 7586, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, 0, 
card1002, , 7587, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, , 0, 
card7849, , 7588, 0, , , _fromCvr, 1 3 4 9, 3, , 0, 0, 
card3654, , 7589, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 0, 1, 
card5068, , 7590, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 0, 1, 0, 0, 
card9308, , 7591, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 1, 1, 0, 1, 1, 
card6627, , 7592, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card6115, , 7593, 0, , , _fromCvr, 1 3 4 9, 3, , , 1, 
card5079, , 7594, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 0, 1, 1, 
card219, , 7595, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 2, , 1, 0, 1, 
card3453, , 7596, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , , 0, 1, 0, 
card883, , 7597, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 1, 
card8540, , 7598, 0, , , _fromCvr, 1 3 4 9, 3, 1, , , 
card2220, , 7599, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, , 1, 0, 0, 
card5452, , 7600, 0, , , _fromCvr, 1 3 4 9, 3, 2, 0, 1, 
card1732, , 7601, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, , 1, 
card8113, , 7602, 0, , , _fromCvr, 1 3 4 9, , 1, 1, 1, 
card1200, , 7603, 0, , , _fromCvr, 1 2 4 5 6 8, 2, , 0, 0, 1, 0, 
card3283, , 7604, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 1, 1, 0, 
card3355, , 7605, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 1, 1, 0, 0, 
card6949, , 7606, 0, , , _fromCvr, 1 3 4 9, 0, , 1, 1, 
card2418, , 7607, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 1, 0, 
card8660, , 7608, 0, , , _fromCvr, 1 3 4 9, 2, 2, 1, 0, 
card2463, , 7609, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , 0, 0, 1, , 
card876, , 7610, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, , 1, 0, 0, 
card4313, , 7611, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 0, 1, 
card5887, , 7612, 0, , , _fromCvr, 1 3 4 9, , 2, 0, 1, 
card490, , 7613, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, 0, 0, 
card2196, , 7614, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 1, 1, 
card8654, , 7615, 0, , , _fromCvr, 1 3 4 9, 1, 0, , 0, 
card6836, , 7616, 0, , , _fromCvr, 1 3 4 9, 0, 1, 1, , 
card1255, , 7617, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, 0, 
card4402, , 7618, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 1, 1, 
card1915, , 7619, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 0, 0, 
card9765, , 7620, 0, , , _fromCvr, 0 2 3 4 6 7 8, 0, 0, 0, , , 0, 0, 
card846, , 7621, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, 1, 1, 
card3200, , 7622, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 0, 
card9058, , 7623, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 1, 2, 0, 1, , 0, 
card1034, , 7624, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 0, 1, 
card6721, , 7625, 0, , , _fromCvr, 1 3 4 9, 2, , 1, , 
card8676, , 7626, 0, , , _fromCvr, 1 3 4 9, 2, 1, , 1, 
card7339, , 7627, 0, , , _fromCvr, 1 3 4 9, 3, 0, 1, 1, 
card464, , 7628, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 1, 0, 1, 
card640, , 7629, 0, , , _fromCvr, 1 2 4 5 6 8, 1, , 0, 0, 1, 0, 
card7248, , 7630, 0, , , _fromCvr, 1 3 4 9, 0, 1, 1, , 
card1678, , 7631, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 0, , 
card551, , 7632, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 1, 1, 
card9543, , 7633, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, , 1, 0, 0, 0, 
card489, , 7634, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 0, , , 
card3409, , 7635, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 0, 0, 1, 0, 
card5972, , 7636, 0, , , _fromCvr, 1 3 4 9, 2, 0, 1, 0, 
card9404, , 7637, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 1, 2, 0, 0, 1, 0, 
card5188, , 7638, 0, , , _fromCvr, 1 2 4 5 6 8, , 1, 0, 0, 0, 0, 
card9889, , 7639, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, , , 1, 1, 1, 
card6270, , 7640, 0, , , _fromCvr, 1 3 4 9, 1, , 1, , 
card2181, , 7641, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 0, 0, 1, 
card7629, , 7642, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, 0, 
card2628, , 7643, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 1, , 
card8552, , 7644, 0, , , _fromCvr, 1 3 4 9, 3, 1, 0, 1, 
card5594, , 7645, 0, , , _fromCvr, 1 3 4 9, 1, 1, 1, 1, 
card3238, , 7646, 0, , , _fromCvr, 1 2 4 5 6 8, 0, , 0, 1, 1, , 
card2472, , 7647, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 0, 0, 
card1493, , 7648, 0, , , _fromCvr, 1 2 4 5 6 8, , , 0, 1, 0, 0, 
card4146, , 7649, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 0, 0, 
card9727, , 7650, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 2, 0, 1, 1, 1, 
card2534, , 7651, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 0, 1, 1, 1, 
card8598, , 7652, 0, , , _fromCvr, 1 3 4 9, 0, 0, 1, 1, 
card9678, , 7653, 0, , , _fromCvr, 0 2 3 4 6 7 8, 3, 0, 1, 0, 0, 1, 1, 
card7012, , 7654, 0, , , _fromCvr, 1 3 4 9, 1, , 1, , 
card2966, , 7655, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 1, 1, 0, 1, 
card2128, , 7656, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 1, 0, 0, , 
card1987, , 7657, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, , 1, 1, 1, 
card826, , 7658, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, , 
card7522, , 7659, 0, , , _fromCvr, 1 3 4 9, 1, 2, 0, 1, 
card7422, , 7660, 0, , , _fromCvr, 1 3 4 9, 3, 1, , 1, 
card3210, , 7661, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 0, 0, 1, 0, 
card7672, , 7662, 0, , , _fromCvr, 1 3 4 9, , , 0, 1, 
card9120, , 7663, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, 1, 0, , 1, 
card542, , 7664, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, 0, 1, 1, 1, 
card4300, , 7665, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 0, 1, 0, 0, 
card6940, , 7666, 0, , , _fromCvr, 1 3 4 9, , , 0, 1, 
card107, , 7667, 0, , , _fromCvr, 2 3 6 7 8 9, , 1, 1, 0, 0, 0, 
card2414, , 7668, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 1, , 
card3421, , 7669, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 1, 1, 1, 1, 
card2850, , 7670, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 1, 0, 1, 
card3837, , 7671, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, 1, 1, 1, , 
card7823, , 7672, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, , 
card8698, , 7673, 0, , , _fromCvr, 1 3 4 9, 2, 1, 0, 1, 
card9541, , 7674, 0, , , _fromCvr, 0 2 3 4 6 7 8, 1, 0, 1, , 1, , 0, 
card3025, , 7675, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 1, 0, 0, 
card7512, , 7676, 0, , , _fromCvr, 1 3 4 9, 2, 0, 0, 0, 
card3406, , 7677, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 1, 0, 0, 
card77, , 7678, 0, , , _fromCvr, 2 3 6 7 8 9, 1, 1, 0, , 1, 1, 
card2264, , 7679, 0, , , _fromCvr, 1 2 4 5 6 8, , 0, , 0, 1, 0, 
card1494, , 7680, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 1, 1, 1, 1, 1, 
card664, , 7681, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 0, 1, 0, 0, 
card8504, , 7682, 0, , , _fromCvr, 1 3 4 9, , , , 0, 
card1335, , 7683, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 0, 1, 0, 0, 0, 
card7475, , 7684, 0, , , _fromCvr, 1 3 4 9, 2, , 0, 1, 
card5853, , 7685, 0, , , _fromCvr, 1 3 4 9, 2, 2, 0, 1, 
card5138, , 7686, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, , 1, 0, 1, 
card8382, , 7687, 0, , , _fromCvr, 1 3 4 9, 3, , 0, , 
card3233, , 7688, 0, , , _fromCvr, 1 2 4 5 6 8, 1, 0, 0, 0, 0, 0, 
card4030, , 7689, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 1, 0, 1, 1, , 
card2791, , 7690, 0, , , _fromCvr, 1 2 4 5 6 8, 0, 0, 0, 0, , 0, 
card8519, , 7691, 0, , , _fromCvr, 1 3 4 9, 2, 1, 1, 0, 
card5010, , 7692, 0, , , _fromCvr, 1 2 4 5 6 8, 3, 0, 1, 0, 0, 0, 
card364, , 7693, 0, , , _fromCvr, 2 3 6 7 8 9, , , 1, 1, 0, 0, 
card162, , 7694, 0, , , _fromCvr, 2 3 6 7 8 9, 0, 1, 0, 0, , , 
card2115, , 7695, 0, , , _fromCvr, 1 2 4 5 6 8, 3, , 0, 0, 0, 0, 
card922, , 7696, 0, , , _fromCvr, 1 2 4 5 6 8, 2, 1, , 1, 0, 1, 
